INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
11006,bug_netbeans_187374,24,"2010-06-09 09:10:00",All,PC,3,11,11,8,3,2,0,3,1,4,0,7.0,12,15
11007,bug_netbeans_185214,3,"2010-04-28 23:50:00",Other,All,3,80,1122,49,10,0,0,20,2,4,0,7.0,18,28
11010,bug_netbeans_187538,24,"2010-06-14 00:36:00",All,All,3,11,1980,4,3,0,0,2,1,4,0,7.0,11,11
11016,bug_netbeans_186895,3,"2010-05-28 00:49:00",Linux,PC,3,80,747,22,3,0,0,6,1,4,0,7.0,36,31
11020,bug_netbeans_187787,10,"2010-06-18 13:28:00",All,All,3,42,42,1,2,0,0,5,1,4,0,7.0,14,50
11021,bug_netbeans_187750,3,"2010-06-17 19:30:00","Windows Vista",PC,3,5,8,1,6,0,0,2,2,4,0,7.0,6,8
11022,bug_netbeans_224607,16,"2013-01-08 11:05:00",All,All,3,30,515,1,18,0,0,2,1,4,0,7.3,3,4
11024,bug_netbeans_221103,15,"2012-10-30 15:02:00",All,All,3,22,155,7,5,0,0,2,1,4,0,7.3,13,21
11025,bug_netbeans_224232,3,"2012-12-26 13:10:00","Windows 7",PC,3,190,515,7,3,0,0,2,1,4,0,7.3,6,11
11029,bug_netbeans_223237,13,"2012-12-04 10:27:00",Linux,PC,3,20,22,36,6,0,0,3,1,4,0,7.3,10,9
11032,bug_netbeans_224249,10,"2012-12-27 07:15:00","Windows XP",PC,3,42,56,2,5,0,0,8,4,4,0,7.3,43,61
11041,bug_netbeans_170938,1,"2009-08-26 14:44:00",All,All,6,123,20,37,9,0,0,28,5,4,0,6.x,464,795
11043,bug_netbeans_224671,16,"2013-01-09 20:51:00",All,All,3,25,8,1,4,0,0,2,2,4,0,7.4,4,4
11044,bug_netbeans_70775,9,"2005-12-23 17:11:00",All,All,6,15,120,2576,3,0,0,10,2,4,0,7.3,42,20
11045,bug_netbeans_223980,2,"2012-12-18 13:32:00",All,All,3,164,165,4,5,1,0,70,2,4,0,7.4,422,420
11046,bug_netbeans_224664,16,"2013-01-09 17:34:00",Linux,PC,3,25,818,1,3,0,0,2,2,4,0,7.4,6,8
11048,bug_netbeans_221561,4,"2012-11-06 00:56:00",All,All,3,7,8,2,4,0,0,4,2,4,0,7.3,6,16
11051,bug_netbeans_209989,25,"2012-03-23 11:37:00",Linux,PC,3,141,141,297,3,0,0,24,1,4,0,7.4,337,976
11054,bug_netbeans_170488,10,"2009-08-17 16:45:00",All,All,6,8,173,1195,45,3,2,14,5,4,0,7.3,44,44
11055,bug_netbeans_219450,16,"2012-10-03 00:47:00",All,All,3,9,8,56,4,0,0,3,1,4,0,7.3,9,12
11056,bug_netbeans_224137,4,"2012-12-21 15:15:00",All,All,3,7,8,1,5,0,0,2,2,4,0,7.3,12,2
11057,bug_netbeans_224381,15,"2013-01-02 13:00:00",All,All,3,22,9,8,7,0,0,2,2,4,0,7.3,4,0
11058,bug_netbeans_224631,15,"2013-01-09 09:27:00",Linux,PC,3,22,22,2,8,1,0,2,2,4,0,7.3,10,4
11061,bug_netbeans_222193,15,"2012-11-15 11:04:00",Linux,PC,3,22,22,57,21,0,0,4,1,4,0,8.0,8,12
11062,bug_netbeans_213078,4,"2012-05-28 10:09:00","Windows 7",PC,3,7,8,231,6,0,0,2,2,4,0,7.4,10,18
11063,bug_netbeans_224852,22,"2013-01-14 14:33:00","Windows 7",PC,3,57,223,1,2,0,0,2,1,4,0,8.0,3,7
11064,bug_netbeans_224831,22,"2013-01-14 09:51:00","Windows 7",PC,3,57,223,1,5,0,0,8,1,4,0,8.0,26,49
11065,bug_netbeans_223786,25,"2012-12-13 14:44:00",All,All,3,141,8,32,3,0,0,2,2,4,0,7.4,10,20
11067,bug_netbeans_153424,25,"2008-11-18 21:42:00",All,All,6,141,87,1518,3,0,0,48,2,4,0,7.4,674,1952
11068,bug_netbeans_194147,15,"2011-01-09 00:05:00",All,All,3,22,211,740,85,10,0,11,4,4,0,8.0,19,18
11069,bug_netbeans_202249,25,"2011-09-16 17:50:00","Mac OS X",PC,3,141,750,486,5,0,0,48,2,4,0,7.4,674,1952
11070,bug_netbeans_202248,25,"2011-09-16 17:36:00","Mac OS X",PC,3,141,750,486,10,0,0,48,2,4,0,7.4,674,1952
11072,bug_netbeans_168004,25,"2009-07-02 06:14:00","Windows Vista",PC,6,141,1983,1293,12,0,0,48,2,4,0,7.4,674,1952
11073,bug_netbeans_224279,1,"2012-12-28 11:17:00",All,All,3,141,8,17,3,2,0,2,2,4,0,7.4,12,8
11074,bug_netbeans_214499,25,"2012-06-20 10:53:00",Linux,PC,3,141,141,208,3,0,0,2,2,4,0,7.4,4,14
11081,bug_netbeans_215159,4,"2012-07-04 09:44:00","Mac OS X",PC,3,7,7,6,7,0,0,15,2,4,0,7.3,63,104
11082,bug_netbeans_215127,4,"2012-07-03 00:51:00","Windows 7",PC,3,7,7,7,3,0,0,30,2,4,0,7.3,124,208
11085,bug_netbeans_224918,13,"2013-01-15 15:41:00",Linux,PC,3,20,20,1,2,0,0,8,2,4,0,7.3.1,10,12
11087,bug_netbeans_224936,22,"2013-01-16 00:23:00",All,All,3,57,2,1,2,0,0,4,1,4,0,7.3,15,27
11092,bug_netbeans_110686,15,"2007-07-24 09:18:00",All,All,6,143,311,1669,7,0,0,9,1,4,0,7.2,99,234
11095,bug_netbeans_207717,1,"2012-01-25 00:53:00",All,All,3,116,148,176,37,2,0,3,1,4,0,7.3,3,5
11096,bug_netbeans_222795,3,"2012-11-27 00:19:00","Windows 7",PC,3,190,43,5,4,1,0,2,1,4,0,7.3,3,5
11097,bug_netbeans_219230,14,"2012-09-30 16:33:00",All,All,3,21,8,108,4,0,0,2,2,4,0,7.4,8,18
11098,bug_netbeans_224943,16,"2013-01-16 08:20:00",All,PC,3,30,497,1,2,0,0,8,2,4,0,7.4,36,2
11099,bug_netbeans_208227,15,"2012-02-10 08:09:00",Linux,Other,3,12,22,46,11,0,0,4,6,4,0,7.3,10,5
11100,bug_netbeans_224955,16,"2013-01-16 09:59:00",All,All,3,9,515,1,8,0,0,2,1,4,0,7.4,21,26
11105,bug_netbeans_224655,29,"2013-01-09 14:44:00","Windows Vista",PC,3,143,1000,1,7,0,0,6,3,4,0,7.3,29,27
11107,bug_netbeans_224856,27,"2013-01-14 15:23:00","Windows XP",PC,3,39,8,3,13,0,0,2,2,4,0,7.4,8,0
11108,bug_netbeans_224960,14,"2013-01-16 00:14:00",All,All,3,21,8,2,5,0,0,2,2,4,0,7.4,6,12
11109,bug_netbeans_222823,16,"2012-11-27 13:39:00",All,All,3,9,8,3,8,0,0,5,1,4,0,7.3,75,151
11111,bug_netbeans_224971,14,"2013-01-16 14:32:00",All,All,3,21,173,1,5,1,0,4,2,4,0,7.4,10,10
11112,bug_netbeans_205619,14,"2011-11-28 19:16:00","Windows 7",PC,3,21,506,409,25,0,0,8,2,4,0,7.4,14,20
11114,bug_netbeans_219271,16,"2012-10-01 14:16:00","Windows 7 x64",Other,3,30,8,52,15,1,0,2,2,4,0,7.3,8,8
11116,bug_netbeans_173268,10,"2009-09-29 13:45:00","Windows XP",PC,6,19,19,1,5,0,0,25,4,4,0,6.x,105,121
11120,bug_netbeans_219448,1,"2012-10-03 00:44:00",Linux,PC,3,1,1985,58,11,1,0,2,1,4,0,7.3,3,0
11121,bug_netbeans_218063,16,"2012-09-10 11:09:00",Linux,PC,3,5,18,2,4,0,0,2,2,4,0,7.3,6,0
11122,bug_netbeans_234637,13,"2013-08-20 00:24:00",All,PC,3,20,69,3,2,0,0,6,1,4,0,7.4,6,5
11126,bug_netbeans_234561,6,"2013-08-18 20:23:00",All,All,3,11,116,1,9,0,0,19,3,4,0,7.4,94,44
11127,bug_netbeans_234524,4,"2013-08-17 06:44:00",Linux,PC,3,7,8,4,4,0,0,3,3,4,0,7.4,10,14
11128,bug_netbeans_214180,6,"2012-06-14 08:59:00",All,All,3,72,145,434,7,0,0,2,1,4,0,7.4,4,2
11130,bug_netbeans_234682,6,"2013-08-21 07:52:00",All,All,3,116,148,1,2,0,0,4,1,4,0,7.4,40,5
11131,bug_netbeans_231033,16,"2013-06-10 13:04:00",All,All,3,3,2,71,5,0,0,2,2,4,0,7.4,34,48
11133,bug_netbeans_233352,15,"2013-07-24 22:35:00",All,All,3,143,884,28,9,0,0,2,1,4,0,7.4,15,15
11134,bug_netbeans_223793,16,"2012-12-13 15:17:00",All,All,3,25,145,94,14,2,0,4,4,4,0,7.4,37,26
11135,bug_netbeans_233007,16,"2013-07-18 14:45:00","Windows 7",PC,3,3,13,33,2,0,0,4,2,4,0,7.4,44,6
11136,bug_netbeans_234770,15,"2013-08-22 09:08:00",Linux,PC,3,44,21,1,4,0,0,3,1,4,0,7.4,14,14
11137,bug_netbeans_231590,7,"2013-06-20 19:59:00",All,All,3,41,2,63,3,0,0,2,2,4,0,TBD,4,4
11139,bug_netbeans_234709,6,"2013-08-21 11:24:00","Windows 7",PC,3,72,1986,1,3,0,0,4,1,4,0,7.4,766,551
11140,bug_netbeans_234761,4,"2013-08-22 07:36:00",All,All,3,7,125,1,2,0,0,4,2,4,0,7.4,6,8
11142,bug_netbeans_218839,9,"2012-09-22 21:17:00","Windows Vista",PC,3,15,8,334,2,0,0,4,2,4,0,7.4,20,20
11143,bug_netbeans_234717,6,"2013-08-21 11:48:00","Windows 7",PC,3,72,1986,1,2,0,0,4,1,4,0,7.4,798,1493
11144,bug_netbeans_202587,20,"2011-09-23 20:24:00","Mac OS X",PC,3,69,63,699,14,0,0,26,1,4,0,7.4,58,136
11149,bug_netbeans_234803,16,"2013-08-22 14:24:00","Windows 7",PC,3,3,13,1,1,0,0,3,1,4,0,7.4,9,9
11151,bug_netbeans_234817,14,"2013-08-22 18:07:00","Mac OS X",PC,3,21,49,1,1,0,0,111,1,4,0,7.4,310,172
11153,bug_netbeans_234586,4,"2013-08-19 09:55:00",All,All,3,7,2,4,5,0,0,2,2,4,0,7.4,7,16
11157,bug_netbeans_233630,13,"2013-07-30 07:53:00",Linux,PC,3,20,20,25,1,0,0,10,1,4,0,7.4,19,12
11172,bug_netbeans_234570,3,"2013-08-19 05:13:00",All,All,3,190,508,4,2,0,0,2,1,4,0,7.4,7,4
11176,bug_netbeans_234867,10,"2013-08-23 11:42:00",All,All,3,42,42,1,1,0,0,3,1,4,0,7.4,3,3
11177,bug_netbeans_233614,4,"2013-07-29 19:04:00","Windows 8 x64",PC,3,7,8,24,11,1,0,2,1,4,0,7.4,8,10
11178,bug_netbeans_233198,16,"2013-07-22 16:20:00",Linux,PC,3,25,8,15,6,0,0,6,3,4,0,7.4,93,39
11181,bug_netbeans_234823,16,"2013-08-22 20:31:00",Linux,PC,3,5,956,1,1,0,0,2,1,4,0,7.4,4,5
11196,bug_netbeans_234952,14,"2013-08-24 23:28:00",All,All,3,21,8,1,8,0,0,11,3,4,0,7.4,37,45
11204,bug_netbeans_234849,10,"2013-08-23 09:25:00",All,All,3,42,125,3,1,0,0,2,1,4,0,7.4,29,29
11209,bug_netbeans_212806,3,"2012-05-21 22:12:00",All,All,3,5,506,7,4,0,0,2,2,4,0,7.2,4,4
11214,bug_netbeans_232893,29,"2013-07-17 10:49:00","Windows 7",PC,3,103,8,40,4,0,0,4,1,4,0,7.4,7,0
11215,bug_netbeans_234966,29,"2013-08-25 11:30:00","Windows 7",PC,3,103,8,1,2,0,0,4,1,4,0,7.4,7,0
11216,bug_netbeans_204711,10,"2011-11-05 17:43:00","Windows 7 x64",PC,3,173,8,82,22,3,0,3,1,4,0,7.1.1,7,13
11220,bug_netbeans_232692,10,"2013-07-15 08:25:00","Windows 8 x64",PC,3,56,1987,1,4,0,0,2,2,4,0,7.4,5,12
11222,bug_netbeans_189722,24,"2010-08-20 16:36:00",All,All,3,145,488,621,4,0,0,14,1,4,0,7.2,16,20
11223,bug_netbeans_204486,3,"2011-11-01 00:31:00",All,All,3,12,8,184,3,1,0,2,2,4,0,7.2,4,2
11228,bug_netbeans_211691,1,"2012-04-25 09:43:00","Windows 7",PC,3,110,110,7,2,0,0,8,2,4,0,7.2,34,116
11229,bug_netbeans_211887,3,"2012-04-30 22:38:00","Windows XP",PC,3,5,348,2,3,0,0,2,2,4,0,7.2,4,6
11230,bug_netbeans_209206,24,"2012-03-06 09:04:00",All,All,3,11,11,57,2,0,0,2,2,4,0,7.2,4,0
11232,bug_netbeans_203389,24,"2011-10-09 08:18:00",All,All,3,145,553,207,3,0,0,4,1,4,0,7.2,5,3
11233,bug_netbeans_211563,24,"2012-04-23 03:08:00",All,All,3,11,2,10,3,0,0,2,2,4,0,7.2,6,10
11241,bug_netbeans_197066,9,"2011-03-24 20:55:00",All,All,3,10,880,397,12,1,0,8,2,4,0,7.2,38,34
11242,bug_netbeans_194904,4,"2011-01-31 11:42:00",All,All,3,10,144,436,12,0,0,2,2,4,0,7.2,4,8
11244,bug_netbeans_200023,1,"2011-07-10 21:18:00","Windows 7 x64",PC,3,116,35,3,20,0,0,3,1,4,0,7.1,15,11
11245,bug_netbeans_209947,10,"2012-03-22 16:27:00",All,All,3,173,42,42,4,0,0,6,1,4,0,7.2,24,44
11246,bug_netbeans_202940,24,"2011-10-02 09:30:00",All,All,3,145,8,215,3,0,0,29,1,4,0,7.2,95,87
11248,bug_netbeans_211395,8,"2012-04-18 13:21:00",All,All,3,41,14,15,3,0,0,4,2,4,0,7.2,10,8
11249,bug_netbeans_103159,15,"2007-05-02 17:35:00",All,All,6,22,133,1827,15,0,0,3,1,4,0,7.2,27,15
11251,bug_netbeans_211670,3,"2012-04-25 04:22:00",All,PC,3,5,419,9,3,0,0,2,2,4,0,7.2,10,6
11252,bug_netbeans_211942,27,"2012-05-02 09:21:00",All,All,3,181,8,1,2,0,0,2,1,4,0,7.2,5,5
11254,bug_netbeans_211883,4,"2012-04-30 21:12:00",Linux,PC,3,7,10,2,4,0,0,3,3,4,0,7.2,9,24
11255,bug_netbeans_210816,10,"2012-04-06 11:49:00",All,All,3,42,42,27,7,0,0,10,5,4,0,7.2,32,28
11256,bug_netbeans_211987,16,"2012-05-03 01:46:00","Windows 7",PC,3,5,43,1,2,0,0,2,2,4,0,7.2,6,10
11259,bug_netbeans_186000,15,"2010-05-12 00:11:00",All,All,3,212,212,7,25,0,0,17,5,4,0,6.x,45,84
11261,bug_netbeans_211908,14,"2012-05-01 19:19:00",Linux,PC,3,21,10,1,2,0,0,4,2,4,0,7.2,18,36
11266,bug_netbeans_209257,24,"2012-03-07 07:33:00",All,All,3,11,38,18,8,1,0,5,5,4,0,7.2,10,10
11269,bug_netbeans_211918,16,"2012-05-01 21:53:00",All,All,3,138,8,2,5,0,0,2,1,4,0,7.2,20,35
11270,bug_netbeans_212100,10,"2012-05-04 16:46:00",All,All,3,42,42,1,3,0,0,5,1,4,0,7.2,16,27
11271,bug_netbeans_211971,10,"2012-05-02 14:37:00",All,All,3,173,173,3,2,0,0,4,1,4,0,7.2,16,29
11272,bug_netbeans_197339,15,"2011-04-01 19:47:00",All,All,3,22,10,389,21,2,0,6,3,4,0,7.2,53,65
11274,bug_netbeans_206453,16,"2011-12-16 02:26:00","Windows 7",PC,3,25,566,140,3,0,0,2,2,4,0,7.2,7,2
11276,bug_netbeans_211700,37,"2012-04-25 11:04:00","Mac OS X",PC,3,21,514,9,5,0,0,4,2,4,0,7.2,4,0
11281,bug_netbeans_207472,1,"2012-01-18 16:09:00",All,All,3,189,497,107,10,0,0,10,1,4,0,7.2,57,55
11282,bug_netbeans_211982,16,"2012-05-02 20:00:00",All,All,3,9,1000,1,3,0,0,3,1,4,0,7.2,24,48
11283,bug_netbeans_212012,3,"2012-05-03 00:12:00","Windows 7",PC,3,138,7,2,2,0,0,2,2,4,0,7.2,4,4
11284,bug_netbeans_211882,3,"2012-04-30 20:59:00",Linux,PC,3,5,713,3,3,0,0,2,2,4,0,7.2,8,14
11285,bug_netbeans_212010,3,"2012-05-03 11:54:00",All,All,3,12,287,1,3,0,0,2,2,4,0,7.2,4,4
11286,bug_netbeans_179512,16,"2010-01-14 11:10:00",Linux,PC,3,5,10,842,2,0,0,2,2,4,0,7.2,14,12
11287,bug_netbeans_211380,3,"2012-04-18 10:19:00","Windows 7",PC,3,190,13,17,2,0,0,24,2,4,0,7.2,128,122
11290,bug_netbeans_211545,3,"2012-04-21 09:24:00",Linux,PC,3,5,8,14,3,0,0,2,2,4,0,7.2,4,0
11291,bug_netbeans_208985,16,"2012-02-29 07:17:00",All,All,3,9,8,64,5,0,0,6,1,4,0,7.2,63,191
11292,bug_netbeans_211907,35,"2012-05-01 18:56:00","Windows 7",PC,3,3,8,2,4,0,0,3,1,4,0,7.2,120,91
11295,bug_netbeans_207386,10,"2012-01-17 10:47:00",All,All,3,8,173,109,2,0,0,2,1,4,0,7.2,4,1
11299,bug_netbeans_211934,10,"2012-05-02 08:09:00",Solaris,PC,3,56,17,4,3,0,0,36,3,4,0,7.2,269,316
11301,bug_netbeans_211843,31,"2012-04-27 00:28:00","Mac OS X",PC,3,170,148,9,5,0,0,9,1,4,0,7.2,31,0
11302,bug_netbeans_211845,31,"2012-04-27 00:44:00",All,All,3,170,148,9,2,0,0,4,1,4,0,7.2,13,1
11303,bug_netbeans_212008,10,"2012-05-03 11:10:00",All,All,3,8,17,2,2,0,0,2,1,4,0,7.2,3,3
11306,bug_netbeans_212079,10,"2012-05-04 11:15:00",Solaris,PC,3,56,56,1,4,1,0,94,10,4,0,7.2,355,313
11308,bug_netbeans_211036,1,"2012-04-11 17:38:00",All,All,3,25,8,21,12,0,0,3,2,4,0,7.2,6,4
11309,bug_netbeans_168400,7,"2009-07-10 14:31:00",All,All,6,39,148,997,7,1,0,6,2,4,0,7.2,28,78
11311,bug_netbeans_181355,15,"2010-03-01 06:15:00",All,All,3,10,29,1,3,0,0,3,1,4,0,6.x,11,21
11312,bug_netbeans_196452,15,"2011-03-08 19:59:00",All,All,3,10,10,140,12,1,0,12,1,4,0,7.1,31,105
11317,bug_netbeans_204473,22,"2011-10-31 18:14:00",All,All,3,57,1992,34,5,1,0,1,1,4,0,7.2,202,751
11320,bug_netbeans_204067,4,"2011-10-21 14:46:00",All,All,3,7,1382,199,5,0,0,2,2,4,0,7.2,6,0
11321,bug_netbeans_212080,16,"2012-05-04 11:15:00","Mac OS X",PC,3,3,72,4,6,0,0,2,1,4,0,7.2,34,23
11324,bug_netbeans_230929,8,"2013-06-07 13:25:00",All,All,3,41,41,8,4,1,0,2,2,4,0,8.0,6,2
11326,bug_netbeans_238088,8,"2013-11-07 11:11:00","Windows 7",PC,3,41,41,26,2,0,0,4,1,4,0,8.0,18,24
11329,bug_netbeans_239047,15,"2013-12-02 15:19:00",Linux,PC,3,22,22,1,1,0,0,2,1,4,0,8.0,6,2
11334,bug_netbeans_235971,1,"2013-09-14 14:36:00",All,All,3,1,8,79,6,0,0,9,1,4,0,8.0,10,21
11335,bug_netbeans_238211,4,"2013-11-11 01:15:00",All,All,3,7,2,22,4,0,0,2,2,4,0,8.0,14,50
11337,bug_netbeans_239043,4,"2013-12-02 13:42:00",All,All,3,15,1550,1,3,0,0,2,2,4,0,8.0,8,10
11338,bug_netbeans_238430,8,"2013-11-15 15:37:00","Mac OS X",Macintosh,3,41,14,17,2,0,0,2,2,4,0,8.0,4,0
11339,bug_netbeans_235445,8,"2013-09-03 09:34:00","Mac OS X",Macintosh,3,41,14,92,1,0,0,2,1,4,0,8.0,4,0
11344,bug_netbeans_229697,28,"2013-05-14 08:10:00","Windows 7",PC,3,156,8,203,37,0,0,16,5,4,0,8.0,112,390
11345,bug_netbeans_230311,4,"2013-05-27 11:19:00",All,All,3,7,56,22,4,0,0,2,2,4,0,7.4,6,18
11347,bug_netbeans_235927,27,"2013-09-13 10:23:00","Windows 8 x64",PC,3,31,1987,82,2,0,0,2,1,4,0,8.0,5,3
11353,bug_netbeans_239078,3,"2013-12-03 00:18:00","Windows 7",PC,3,3,13,1,3,0,0,2,1,4,0,8.0,7,15
11354,bug_netbeans_239082,3,"2013-12-03 14:19:00","Windows 7",PC,3,3,13,1,1,0,0,3,1,4,0,8.0,9,16
11356,bug_netbeans_239069,14,"2013-12-03 09:36:00","Windows 7",PC,3,21,8,1,3,0,0,9,3,4,0,8.0,15,0
11357,bug_netbeans_217750,4,"2012-09-03 13:35:00",All,All,3,7,2,456,4,0,0,4,2,4,0,8.0,24,10
11358,bug_netbeans_239053,24,"2013-12-02 18:38:00",All,All,3,11,8,2,5,1,0,10,2,4,0,8.0,28,20
11360,bug_netbeans_180821,15,"2010-02-17 03:23:00",Linux,PC,3,12,190,1386,6,1,0,6,1,4,0,8.0,8,7
11362,bug_netbeans_227850,14,"2013-03-23 14:47:00",Linux,PC,3,21,881,250,3,1,0,3,1,4,0,8.0,6,5
11366,bug_netbeans_237479,16,"2013-10-22 13:37:00",Linux,PC,3,30,30,21,10,0,0,35,3,4,0,7.4,66,54
11368,bug_netbeans_238003,3,"2013-11-05 14:32:00",All,All,3,5,13,30,5,0,0,3,1,4,0,8.0,7,32
11371,bug_netbeans_10778,15,"2001-03-28 15:51:00",All,All,6,212,212,34,24,2,0,2,2,4,0,TBD,13,11
11375,bug_netbeans_239101,4,"2013-12-04 07:27:00",Linux,PC,3,15,15,1,2,0,0,6,2,4,0,8.0,12,12
11376,bug_netbeans_235496,15,"2013-09-04 11:11:00","Mac OS X",Macintosh,3,41,14,91,2,0,0,4,2,4,0,8.0,6,0
11377,bug_netbeans_238075,3,"2013-11-07 03:45:00","Windows 7",PC,3,3,305,23,2,0,0,6,2,4,0,8.0,15,35
11378,bug_netbeans_236695,8,"2013-10-03 00:31:00","Windows 7",PC,3,41,223,63,2,0,0,10,2,4,0,8.0,22,8
11381,bug_netbeans_239055,3,"2013-12-02 20:18:00",All,All,3,3,149,1,3,0,0,2,2,4,0,8.0,7,18
11382,bug_netbeans_227044,14,"2013-03-05 14:13:00",Linux,PC,3,21,1994,274,6,0,0,4,2,4,0,8.0,8,4
11393,bug_netbeans_237091,3,"2013-10-14 08:37:00",All,All,3,5,13,53,20,0,0,5,2,4,0,8.0,10,18
11395,bug_netbeans_235395,4,"2013-09-02 09:49:00","Windows 7",PC,3,15,8,95,3,0,0,4,2,4,0,8.0,10,0
11396,bug_netbeans_235394,15,"2013-09-02 09:44:00","Mac OS X",PC,3,41,44,94,2,0,0,2,2,4,0,8.0,4,4
11397,bug_netbeans_238996,7,"2013-11-30 13:08:00","Windows 7",PC,3,39,8,5,3,0,0,2,2,4,0,8.0,4,0
11398,bug_netbeans_221614,14,"2012-11-07 11:02:00",All,All,3,21,515,393,9,0,0,6,3,4,0,8.0,32,22
11399,bug_netbeans_199769,8,"2011-06-28 21:44:00",Linux,PC,3,39,10,890,2,0,0,10,2,4,0,8.0,30,66
11400,bug_netbeans_200446,8,"2011-07-27 20:28:00",All,All,3,39,10,863,2,0,0,8,2,4,0,8.0,40,56
11402,bug_netbeans_239147,9,"2013-12-05 09:48:00","Windows 7",PC,3,15,8,1,2,0,0,2,2,4,0,8.0,4,0
11422,bug_netbeans_223933,13,"2012-12-17 14:07:00",Linux,PC,3,20,20,165,2,0,0,8,1,4,0,7.4,20,24
11423,bug_netbeans_230564,1,"2013-05-31 08:36:00",All,All,3,1,445,1,3,0,0,14,1,4,0,7.4,15,19
11424,bug_netbeans_230585,10,"2013-05-31 14:42:00",Solaris,PC,3,8,8,1,2,0,0,8,2,4,0,7.4,20,10
11425,bug_netbeans_230589,10,"2013-05-31 15:36:00",Solaris,PC,3,8,8,1,2,0,0,8,2,4,0,7.4,18,16
11426,bug_netbeans_154176,27,"2008-11-30 21:10:00",All,All,6,39,94,1643,14,0,0,26,3,4,0,7.4,87,89
11427,bug_netbeans_230515,27,"2013-05-30 10:31:00",All,All,3,39,8,2,3,0,0,2,2,4,0,7.4,48,108
11429,bug_netbeans_229400,29,"2013-05-06 00:09:00",Linux,PC,3,143,181,26,4,0,0,3,3,4,0,7.4,9,12
11434,bug_netbeans_228138,3,"2013-04-01 20:08:00",Linux,PC,3,5,116,60,4,0,0,5,3,4,0,7.4,10,11
11435,bug_netbeans_230577,14,"2013-05-31 13:21:00",Linux,PC,3,21,21,1,2,0,0,8,2,4,0,7.4,14,42
11437,bug_netbeans_229159,29,"2013-04-29 00:22:00",All,All,3,143,143,33,2,0,0,6,1,4,0,7.4,57,140
11438,bug_netbeans_206603,14,"2011-12-21 00:03:00",Linux,PC,3,14,10,528,4,1,0,26,2,4,0,7.4,76,64
11441,bug_netbeans_230486,14,"2013-05-29 20:35:00","Windows 7",PC,3,21,8,2,6,0,0,6,2,4,0,7.4,32,54
11442,bug_netbeans_228848,8,"2013-04-22 00:49:00","Mac OS X",Macintosh,3,14,14,40,2,0,0,2,1,4,0,7.4,4,2
11446,bug_netbeans_230408,16,"2013-05-28 19:48:00",Linux,PC,3,190,8,5,2,0,0,4,1,4,0,7.4,7,7
11448,bug_netbeans_213699,3,"2012-06-06 20:44:00",Linux,PC,3,190,155,361,3,0,0,2,1,4,0,7.4,3,4
11449,bug_netbeans_230535,14,"2013-05-30 13:48:00",Linux,PC,3,21,957,1,11,1,0,18,2,4,0,7.4,28,54
11452,bug_netbeans_223425,29,"2012-12-06 15:41:00",All,All,3,143,2,177,3,0,0,4,1,4,0,7.4,11,16
11453,bug_netbeans_228366,15,"2013-04-08 10:08:00",All,All,3,143,632,55,5,0,0,4,3,4,0,7.4,33,46
11455,bug_netbeans_228427,8,"2013-04-10 08:32:00",All,All,3,41,14,51,3,0,0,3,3,4,0,7.4,10,4
11458,bug_netbeans_221440,3,"2012-11-04 18:53:00","Windows 7",PC,3,149,8,211,7,0,0,10,4,4,0,7.4,45,176
11464,bug_netbeans_216316,15,"2012-08-02 10:30:00","Windows 7",PC,3,143,1995,305,4,0,0,3,1,4,0,7.4,8,7
11465,bug_netbeans_229918,15,"2013-05-17 13:55:00","Windows 7 x64",PC,3,143,8,17,5,0,0,2,2,4,0,7.4,5,1
11466,bug_netbeans_230022,1,"2013-05-21 08:17:00",All,All,3,141,141,13,2,0,0,4,1,4,0,7.4,12,18
11468,bug_netbeans_229641,10,"2013-05-13 08:24:00",Linux,PC,3,8,8,22,2,0,0,42,2,4,0,7.4,80,114
11472,bug_netbeans_227063,25,"2013-03-05 22:06:00",Linux,PC,3,141,419,50,6,0,0,11,1,4,0,7.4,31,39
11475,bug_netbeans_230574,35,"2013-05-31 13:04:00",All,All,3,3,110,3,11,0,0,2,2,4,0,7.4,6,8
11484,bug_netbeans_230477,3,"2013-05-29 18:55:00","Windows 7",PC,3,5,8,2,8,1,0,2,2,4,0,7.4,4,4
11487,bug_netbeans_219404,3,"2012-10-02 20:42:00",All,All,3,149,506,227,14,1,0,5,2,4,0,7.4,14,21
11489,bug_netbeans_230709,13,"2013-06-04 09:18:00",Linux,PC,3,20,20,1,2,0,0,9,1,4,0,7.4,56,3
11492,bug_netbeans_230581,4,"2013-05-31 14:16:00",All,All,3,7,10,4,5,0,0,2,2,4,0,7.4,6,4
11493,bug_netbeans_218369,16,"2012-09-14 13:15:00","Windows 7",PC,3,30,13,263,2,0,0,2,2,4,0,7.4,8,0
11495,bug_netbeans_230575,6,"2013-05-31 13:16:00",All,All,3,138,148,3,3,0,0,2,1,4,0,7.4,6,10
11496,bug_netbeans_230606,3,"2013-06-01 17:11:00","Windows 7",PC,3,149,43,2,3,0,0,2,1,4,0,7.4,6,36
