INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
19742,bug_netbeans_207277,10,"2012-01-13 14:02:00",All,All,normal,173,17,4,8,1,0,1,1,3,0,7.2,2,1
19748,bug_netbeans_206484,8,"2011-12-16 18:55:00",Linux,PC,normal,14,8,126,4,0,0,1,1,3,0,7.2,3,1
19749,bug_netbeans_202352,4,"2011-09-20 00:08:00",All,All,normal,10,786,52,7,0,0,1,1,3,0,7.1,6,33
19751,bug_netbeans_211911,9,"2012-05-01 20:14:00",All,All,normal,10,506,1,3,0,0,1,1,3,0,7.2,2,2
19753,bug_netbeans_211750,1,"2012-04-26 01:56:00",Linux,PC,normal,1,116,8,7,2,0,1,1,3,0,7.2,4,9
19756,bug_netbeans_211957,1,"2012-05-02 11:26:00",All,All,normal,1,1,1,3,0,0,1,1,3,0,7.2,2,3
19757,bug_netbeans_211937,1,"2012-05-02 08:18:00",Linux,PC,normal,116,1,1,2,0,0,1,1,3,0,7.2,3,0
19759,bug_netbeans_211893,1,"2012-05-01 02:24:00",Linux,PC,normal,1,116,1,2,0,0,1,1,3,0,7.2,3,0
19866,bug_netbeans_160512,4,"2009-03-18 02:58:00",All,All,blocker,133,116,6,8,0,1,1,1,3,0,6.x,5,17
19899,bug_netbeans_153307,15,"2008-11-17 10:10:00",All,All,blocker,114,2006,1,3,0,0,1,1,3,0,6.x,6,3
19903,bug_netbeans_161468,16,"2009-03-30 13:36:00",All,All,blocker,13,13,1,2,0,0,1,1,3,0,6.x,2,0
19920,bug_netbeans_161559,4,"2009-03-31 10:22:00",All,All,blocker,7,1127,1,2,0,0,1,1,3,0,6.x,35,69
19923,bug_netbeans_161667,10,"2009-04-01 13:28:00",Linux,All,blocker,83,350,1,5,0,0,1,3,3,0,6.x,4,0
19927,bug_netbeans_161502,28,"2009-03-30 17:58:00",All,All,blocker,170,2808,1,2,0,0,2,1,3,0,6.x,2,0
19931,bug_netbeans_161526,15,"2009-03-30 22:49:00","Windows XP",PC,blocker,44,85,1,2,0,0,1,1,3,0,6.x,2,0
19933,bug_netbeans_160015,4,"2009-03-10 15:11:00",All,All,blocker,114,2809,22,3,0,0,1,1,3,0,6.x,2,2
19935,bug_netbeans_161032,10,"2009-03-24 15:00:00",All,All,blocker,42,56,7,10,0,0,1,1,3,0,6.x,7,8
19947,bug_netbeans_155631,24,"2008-12-17 10:11:00",All,All,blocker,100,100,40,14,0,0,1,1,3,0,6.x,3,3
19948,bug_netbeans_151192,20,"2008-10-23 18:18:00",All,All,blocker,63,63,162,2,0,0,0,2,3,0,6.x,27,6
19956,bug_netbeans_161212,9,"2009-03-26 03:01:00",All,All,blocker,130,610,6,4,0,0,1,1,3,0,6.x,2,3
19964,bug_netbeans_129742,4,"2008-03-11 10:30:00",All,All,blocker,7,301,1,2,0,0,1,1,3,0,6.x,6,6
19977,bug_netbeans_129449,1,"2008-03-06 17:38:00",All,All,blocker,1316,139,6,2,0,0,1,1,3,0,6.x,2,0
19985,bug_netbeans_123091,16,"2007-11-29 22:50:00",All,PC,blocker,136,870,90,15,2,0,1,1,3,0,6.x,5,6
19986,bug_netbeans_127636,4,"2008-02-18 13:41:00",All,All,blocker,7,140,24,8,0,1,1,1,3,0,6.x,2,3
19988,bug_netbeans_129833,16,"2008-03-11 19:27:00",All,All,blocker,64,43,1,3,0,0,1,1,3,0,6.x,2,3
19993,bug_netbeans_129759,15,"2008-03-11 00:59:00",All,All,blocker,181,181,2,1,0,0,1,1,3,0,6.x,5,10
19994,bug_netbeans_129758,15,"2008-03-11 00:55:00",All,All,blocker,181,181,2,1,0,0,1,1,3,0,6.x,5,10
19998,bug_netbeans_126285,1,"2008-01-30 14:54:00",All,Macintosh,blocker,340,73,43,8,0,0,1,1,3,0,6.x,2,0
20002,bug_netbeans_130006,4,"2008-03-13 10:10:00",All,All,blocker,7,190,1,1,0,0,1,1,3,0,6.x,4,0
20009,bug_netbeans_129658,29,"2008-03-10 14:15:00",All,All,blocker,22,267,3,10,0,0,1,1,3,0,6.x,6,19
20028,bug_netbeans_129048,3,"2008-03-03 18:17:00","Windows XP",PC,blocker,190,2822,10,10,0,0,1,1,3,0,6.x,3,5
20030,bug_netbeans_121661,16,"2007-11-10 18:12:00",All,All,blocker,316,276,125,7,0,0,2,1,3,0,6.x,2,2
20040,bug_netbeans_122194,7,"2007-11-17 04:11:00","Windows XP",All,blocker,222,517,119,1,0,0,1,1,3,0,6.x,2,4
20052,bug_netbeans_128237,3,"2008-02-23 21:37:00",All,All,blocker,190,1824,22,11,0,0,1,1,3,0,6.x,6,15
20075,bug_netbeans_165931,15,"2009-05-25 10:51:00",All,All,blocker,89,654,1,3,0,0,1,1,3,0,6.x,7,10
20076,bug_netbeans_165884,15,"2009-05-23 18:24:00",All,All,blocker,89,2831,2,3,0,0,1,1,3,0,6.x,7,10
20079,bug_netbeans_165200,10,"2009-05-14 17:41:00","Windows XP",All,blocker,56,350,1,8,0,1,1,1,3,0,6.x,4,4
20081,bug_netbeans_149347,15,"2008-10-07 11:36:00","Windows XP",All,blocker,181,117,17,5,0,1,1,1,3,0,6.x,3,2
20099,bug_netbeans_165727,8,"2009-05-21 17:01:00",All,All,blocker,44,117,6,8,0,0,1,1,3,0,6.x,3,4
20104,bug_netbeans_166078,10,"2009-05-27 09:21:00",All,All,blocker,56,56,1,3,0,0,1,1,3,0,6.x,2,2
20116,bug_netbeans_147894,3,"2008-09-22 15:49:00",All,All,blocker,78,1470,219,12,1,0,1,1,3,0,6.x,4,1
20117,bug_netbeans_162947,15,"2009-04-17 14:48:00",All,All,blocker,102,627,19,8,0,1,1,1,3,0,6.x,2,1
20123,bug_netbeans_166054,15,"2009-05-26 17:59:00",All,All,blocker,102,2222,2,3,0,0,1,1,3,0,6.x,2,2
20124,bug_netbeans_146340,15,"2008-09-05 16:53:00",All,All,blocker,102,730,265,11,0,0,1,1,3,0,6.x,2,1
20137,bug_netbeans_165799,14,"2009-05-22 00:33:00",All,All,blocker,60,69,6,2,0,0,1,1,3,0,TBD,3,1
20140,bug_netbeans_166080,7,"2009-05-27 09:49:00",All,All,blocker,478,635,1,3,0,0,1,1,3,0,6.x,4,11
20146,bug_netbeans_155895,24,"2008-12-20 23:58:00","Mac OS X",Macintosh,blocker,100,2230,163,1,0,0,1,1,3,0,6.x,15,28
20149,bug_netbeans_166168,32,"2009-05-28 00:06:00",All,All,blocker,143,130,5,4,0,0,1,1,3,0,6.x,2,2
20157,bug_netbeans_165359,10,"2009-05-18 03:15:00",All,All,blocker,56,2313,3,5,0,1,1,1,3,0,6.x,6,8
20269,bug_netbeans_179555,10,"2010-01-15 10:21:00",All,PC,normal,19,19,119,3,0,0,2,1,3,0,6.x,16,20
20274,bug_netbeans_185467,20,"2010-05-05 02:29:00",All,All,normal,63,116,1,4,0,0,1,2,3,0,6.x,6,8
20281,bug_netbeans_185856,1,"2010-05-10 20:17:00",All,All,normal,123,2326,3,3,0,0,1,2,3,0,6.x,3,1
20289,bug_netbeans_185949,1,"2010-05-11 19:38:00",All,All,normal,123,2859,2,3,0,0,1,2,3,0,6.x,3,5
20292,bug_netbeans_174496,16,"2009-10-13 23:04:00",All,All,blocker,101,2860,211,2,0,0,1,2,3,0,6.x,4,1
20296,bug_netbeans_149538,16,"2008-10-08 16:51:00",All,Sun,blocker,190,56,580,9,0,0,1,2,3,0,6.x,5,9
20298,bug_netbeans_185972,16,"2010-05-12 07:30:00",All,All,normal,316,2,1,3,0,0,1,2,3,0,6.x,7,6
20300,bug_netbeans_185235,32,"2010-04-29 09:16:00","Windows XP",PC,normal,143,368,14,6,0,0,1,2,3,0,6.x,12,36
20305,bug_netbeans_185961,1,"2010-05-11 23:26:00",All,All,normal,110,8,2,13,1,0,1,2,3,0,6.x,3,3
20306,bug_netbeans_185592,1,"2010-05-06 09:23:00",All,All,normal,123,1389,7,3,0,0,1,2,3,0,6.x,3,2
20311,bug_netbeans_184573,16,"2010-04-20 20:55:00",All,All,normal,316,10,24,3,0,0,1,1,3,0,6.x,3,4
20317,bug_netbeans_186144,28,"2010-05-14 09:48:00",All,All,normal,687,95,1,2,0,0,1,1,3,0,6.x,2,6
20355,bug_netbeans_186173,10,"2010-05-14 15:46:00","Windows XP",PC,normal,19,350,3,6,0,0,1,1,3,0,6.x,2,2
20363,bug_netbeans_153220,15,"2008-11-14 14:10:00",All,All,blocker,102,22,6,3,0,0,3,1,3,0,6.x,3,0
20364,bug_netbeans_150753,15,"2008-10-20 18:11:00",All,All,blocker,114,22,17,3,0,0,1,1,3,0,6.x,7,15
20365,bug_netbeans_157930,15,"2009-02-04 16:52:00",All,All,blocker,44,22,1,3,0,0,1,1,3,0,6.x,4,4
20368,bug_netbeans_155326,15,"2008-12-12 11:32:00",Linux,PC,blocker,133,1550,27,8,0,1,1,1,3,0,6.x,17,44
20372,bug_netbeans_157295,15,"2009-01-22 11:04:00",All,All,blocker,102,287,5,3,0,0,1,1,3,0,6.x,2,1
20377,bug_netbeans_150115,15,"2008-10-14 16:13:00",All,All,blocker,181,143,59,3,0,0,1,1,3,0,6.x,10,12
20385,bug_netbeans_157665,15,"2009-01-30 13:58:00",All,All,blocker,44,117,3,3,0,0,1,1,3,0,6.x,6,1
20387,bug_netbeans_154771,15,"2008-12-05 15:14:00",All,All,blocker,22,350,12,3,0,0,1,1,3,0,6.x,3,0
20389,bug_netbeans_157434,15,"2009-01-26 00:21:00",All,All,blocker,114,117,19,3,0,0,1,1,3,0,6.x,4,3
20390,bug_netbeans_155027,15,"2008-12-09 13:57:00",Linux,All,blocker,44,29,1,3,1,0,1,1,3,0,6.x,3,2
20392,bug_netbeans_156574,15,"2009-01-11 14:21:00",All,All,blocker,114,2862,33,3,0,0,1,1,3,0,6.x,2,1
20395,bug_netbeans_157334,15,"2009-01-22 21:06:00",All,All,blocker,616,1185,20,7,0,0,1,1,3,0,6.x,2,1
20396,bug_netbeans_153885,15,"2008-11-25 18:58:00",All,All,blocker,69,10,2,6,1,0,2,1,3,0,6.x,2,0
20400,bug_netbeans_154273,15,"2008-12-01 15:21:00",All,All,blocker,44,10,1,2,0,0,1,1,3,0,6.x,6,2
20405,bug_netbeans_152394,15,"2008-11-05 09:43:00",All,All,blocker,44,115,3,3,0,0,1,1,3,0,6.x,2,0
20407,bug_netbeans_154332,15,"2008-12-02 00:14:00",Linux,PC,blocker,44,103,4,6,1,0,1,1,3,0,6.x,2,2
20408,bug_netbeans_157056,15,"2009-01-19 00:56:00","Windows XP",PC,blocker,114,103,1,2,0,0,1,1,3,0,6.x,2,6
20412,bug_netbeans_157349,11,"2009-01-23 09:25:00",All,All,blocker,18,18,1,2,0,0,2,1,3,0,6.x,7,15
20561,bug_netbeans_125396,3,"2008-01-16 15:32:00","Mac OS X",Macintosh,blocker,64,2883,47,7,0,3,1,1,3,0,6.x,4,0
20617,bug_netbeans_133605,16,"2008-04-22 09:49:00",All,All,blocker,136,550,2,6,0,0,1,1,3,0,6.x,3,5
20621,bug_netbeans_133350,16,"2008-04-20 20:54:00",All,All,blocker,136,190,2,2,1,0,1,1,3,0,6.x,27,72
20622,bug_netbeans_131119,16,"2008-03-26 02:03:00","Windows XP",PC,blocker,30,2750,15,6,0,0,1,1,3,0,6.x,5,10
20633,bug_netbeans_131394,4,"2008-03-28 00:38:00",All,All,blocker,294,103,14,1,0,0,1,1,3,0,6.x,6,10
20634,bug_netbeans_131520,3,"2008-03-29 13:50:00",All,All,blocker,242,190,17,6,0,1,1,1,3,0,6.x,7,12
20646,bug_netbeans_133519,23,"2008-04-21 19:32:00",All,All,blocker,76,438,1,2,0,0,1,1,3,0,6.x,4,7
20652,bug_netbeans_132867,23,"2008-04-15 11:53:00",All,All,blocker,76,76,1,1,0,0,1,1,3,0,6.x,2,2
20653,bug_netbeans_132383,23,"2008-04-09 09:11:00",All,All,blocker,76,76,1,3,0,0,1,1,3,0,6.x,9,18
20761,bug_netbeans_210839,3,"2012-04-06 20:56:00",All,All,normal,9,8,4,14,0,0,1,1,3,0,7.2,2,11
20766,bug_netbeans_205239,29,"2011-11-17 00:07:00","Windows Vista",PC,normal,103,8,160,1,0,0,1,1,3,0,TBD,2,0
20767,bug_netbeans_211697,10,"2012-04-25 10:58:00",Solaris,PC,normal,83,17,1,1,0,0,1,1,3,0,TBD,2,3
20769,bug_netbeans_211716,22,"2012-04-25 13:46:00",All,All,normal,57,254,1,1,0,0,1,1,3,0,7.2,3,1
20778,bug_netbeans_211306,11,"2012-04-17 09:11:00",All,All,normal,18,158,9,2,0,0,1,1,3,0,7.2,5,2
20779,bug_netbeans_183727,25,"2010-04-08 17:59:00","Windows XP",PC,normal,141,883,748,14,0,0,1,1,3,0,7.2,6,9
20784,bug_netbeans_207992,16,"2012-02-01 15:38:00","Windows XP",PC,normal,149,646,83,3,0,0,1,1,3,0,7.2,2,0
20788,bug_netbeans_211610,16,"2012-04-23 23:07:00",Linux,PC,normal,138,10,1,2,0,0,1,1,3,0,7.2,2,0
20795,bug_netbeans_137454,15,"2008-06-17 15:48:00",All,All,blocker,44,1211,1408,8,0,1,1,1,3,0,7.2,2,2
20796,bug_netbeans_208282,2,"2012-02-11 04:17:00","Windows 7",PC,normal,164,393,75,2,3,0,1,1,3,0,7.2,4,6
20797,bug_netbeans_211607,16,"2012-04-23 20:05:00",All,All,normal,138,8,1,4,0,0,1,1,3,0,7.2,2,2
20807,bug_netbeans_135718,15,"2008-05-23 16:48:00",All,All,blocker,44,133,1433,3,0,0,1,1,3,0,7.2,2,2
20808,bug_netbeans_207443,16,"2012-01-18 14:06:00",All,All,normal,9,497,97,4,0,0,1,1,3,0,7.2,10,31
20811,bug_netbeans_211250,16,"2012-04-16 00:26:00",All,All,normal,138,56,10,5,0,0,1,1,3,0,7.2,5,1
20812,bug_netbeans_210326,4,"2012-03-28 21:30:00",Linux,PC,normal,10,10,28,2,0,0,1,1,3,0,7.2,3,9
20814,bug_netbeans_211517,3,"2012-04-20 13:03:00",All,All,normal,149,144,4,4,0,0,1,1,3,0,7.2,6,2
20815,bug_netbeans_211656,25,"2012-04-24 16:39:00",Linux,PC,normal,141,883,1,4,0,0,1,1,3,0,7.2,2,5
20816,bug_netbeans_207458,3,"2012-01-18 15:03:00",All,All,normal,9,497,96,4,0,0,1,1,3,0,7.2,22,164
20818,bug_netbeans_133864,16,"2008-04-24 19:13:00",All,All,blocker,149,2910,1461,8,0,0,1,1,3,0,7.2,4,2
20824,bug_netbeans_205318,25,"2011-11-20 03:54:00","Windows Vista",PC,normal,141,8,158,5,0,0,2,1,3,0,7.2,2,3
20829,bug_netbeans_205032,9,"2011-11-12 17:30:00","Mac OS X",PC,normal,10,351,165,24,0,0,1,1,3,0,7.2,2,0
20834,bug_netbeans_211548,3,"2012-04-21 11:59:00",All,All,normal,9,8,3,3,0,0,1,1,3,0,7.2,3,4
20835,bug_netbeans_211461,37,"2012-04-19 14:00:00",Linux,PC,normal,31,181,6,2,0,0,1,1,3,0,7.2,14,5
20836,bug_netbeans_211646,1,"2012-04-24 14:13:00",All,All,normal,1,148,1,2,0,0,1,1,3,0,7.2,2,2
20838,bug_netbeans_211382,3,"2012-04-18 10:30:00","Windows 7",PC,normal,190,13,9,1,0,0,1,1,3,0,7.2,2,0
20845,bug_netbeans_206366,22,"2011-12-14 11:01:00",All,All,normal,57,104,131,4,0,0,1,1,3,0,7.2,2,2
20846,bug_netbeans_190429,22,"2010-09-17 17:55:00",All,All,normal,57,8,587,2,0,0,1,1,3,0,7.2,2,0
20847,bug_netbeans_211706,16,"2012-04-25 11:46:00",All,All,normal,138,42,1,3,0,0,1,1,3,0,7.2,6,0
20852,bug_netbeans_203557,22,"2011-10-11 22:57:00",All,All,normal,57,8,198,5,0,0,1,1,3,0,7.2,2,2
20856,bug_netbeans_210918,2,"2012-04-10 08:01:00","Windows 7",PC,normal,164,164,1,3,0,0,2,1,3,0,TBD,6,0
20858,bug_netbeans_199791,3,"2011-06-30 16:02:00",All,All,normal,5,10,294,12,0,0,1,1,3,0,7.2,2,2
20868,bug_netbeans_163061,4,"2009-04-20 03:04:00","Windows Vista",PC,blocker,616,722,2,4,1,0,1,1,3,0,6.x,2,1
20870,bug_netbeans_162529,16,"2009-04-13 18:30:00",All,All,blocker,136,1354,7,3,0,0,1,1,3,0,6.x,3,2
20872,bug_netbeans_163033,27,"2009-04-19 11:04:00",All,All,blocker,181,1212,2,5,0,0,1,1,3,0,6.x,2,2
20875,bug_netbeans_153828,14,"2008-11-25 08:36:00",Linux,PC,blocker,60,2913,147,4,0,0,1,1,3,0,TBD,2,2
20878,bug_netbeans_163124,10,"2009-04-20 14:57:00",All,Sun,blocker,42,42,1,2,0,0,1,1,3,0,TBD,2,0
20879,bug_netbeans_163098,10,"2009-04-20 11:46:00",All,All,blocker,59,59,1,2,0,0,1,2,3,0,6.x,8,3
20883,bug_netbeans_162997,15,"2009-04-18 09:50:00",All,All,blocker,616,483,3,4,0,1,1,1,3,0,6.x,4,1
20892,bug_netbeans_155216,10,"2008-12-11 11:39:00",All,All,blocker,56,56,132,3,0,0,2,2,3,0,6.x,3,1
20894,bug_netbeans_158177,16,"2009-02-09 08:37:00",All,All,blocker,316,22,68,4,0,1,1,1,3,0,6.x,2,2
20900,bug_netbeans_163077,10,"2009-04-20 08:34:00",Linux,All,blocker,56,2914,2,7,0,0,1,1,3,0,6.x,2,2
20901,bug_netbeans_128302,13,"2008-02-25 00:24:00",All,All,blocker,72,73,421,4,0,0,1,1,3,0,6.x,3,0
20903,bug_netbeans_163191,37,"2009-04-21 08:32:00",All,All,blocker,167,979,1,3,0,0,1,1,3,0,6.x,2,0
20904,bug_netbeans_123967,10,"2007-12-13 16:21:00",All,All,blocker,62,84,495,3,0,0,1,1,3,0,6.x,2,3
20906,bug_netbeans_162938,3,"2009-04-17 14:09:00","Windows XP",PC,blocker,80,1370,4,5,0,0,1,1,3,0,6.x,4,10
20927,bug_netbeans_162199,6,"2009-04-08 11:13:00",All,All,blocker,116,2919,7,3,0,0,1,1,3,0,6.x,3,3
20928,bug_netbeans_163129,15,"2009-04-20 15:25:00",All,All,blocker,44,73,1,3,0,1,1,1,3,0,6.x,3,13
20945,bug_netbeans_163109,9,"2009-04-20 00:39:00",All,All,blocker,130,54,3,3,0,0,1,1,3,0,6.x,3,2
20959,bug_netbeans_163182,37,"2009-04-21 07:53:00",All,All,blocker,167,979,2,5,2,0,1,1,3,0,6.x,5,0
20964,bug_netbeans_207812,10,"2012-01-27 08:58:00",All,All,normal,56,497,71,6,0,0,1,1,3,0,7.2,34,35
20968,bug_netbeans_218271,10,"2012-09-13 09:38:00",Solaris,PC,normal,65,19,7,10,0,0,1,1,3,0,7.3,8,8
20970,bug_netbeans_208470,10,"2012-02-15 17:03:00","Windows 7",PC,normal,56,17,34,3,0,0,1,1,3,0,7.2,4,14
20973,bug_netbeans_139688,10,"2008-07-11 10:31:00",All,All,blocker,56,1283,32,2,0,0,3,1,3,0,6.x,6,1
20978,bug_netbeans_202297,10,"2011-09-19 11:09:00",All,All,normal,56,2,29,3,0,0,1,1,3,0,7.1,6,6
20992,bug_netbeans_227814,10,"2013-03-22 10:44:00",All,PC,normal,56,17,5,3,0,0,1,1,3,0,7.4,2,0
20993,bug_netbeans_187235,10,"2010-06-06 07:09:00",All,All,normal,56,65,671,3,0,0,1,1,3,0,7.2,3,7
20998,bug_netbeans_208881,10,"2012-02-27 09:27:00",All,All,normal,56,2,23,3,0,0,1,1,3,0,7.2,2,2
21002,bug_netbeans_208207,10,"2012-02-09 16:45:00","Windows 7",PC,normal,56,56,41,3,0,0,1,1,3,0,7.2,2,5
21003,bug_netbeans_216937,10,"2012-08-16 00:25:00",All,All,normal,56,2,118,3,0,0,1,1,3,0,7.3,2,7
21023,bug_netbeans_228957,10,"2013-04-24 13:25:00",Linux,PC,normal,173,173,23,4,0,0,1,1,3,0,7.4,3,0
21024,bug_netbeans_229300,3,"2013-05-02 23:01:00",All,All,normal,5,211,15,3,0,0,5,3,3,0,7.4,4,1
21028,bug_netbeans_229557,6,"2013-05-09 18:24:00","Windows 7",PC,normal,69,548,8,4,0,0,1,1,3,0,7.4,4,3
21030,bug_netbeans_229862,1,"2013-05-16 13:53:00",All,All,normal,1,8,1,3,0,0,1,1,3,0,7.4,3,1
21033,bug_netbeans_229595,24,"2013-05-10 20:47:00",All,All,normal,145,2,7,3,0,0,1,1,3,0,7.4,3,0
21043,bug_netbeans_229694,16,"2013-05-14 07:38:00",All,All,normal,9,72,1,5,0,0,1,1,3,0,7.4,5,7
21044,bug_netbeans_229649,6,"2013-05-13 11:22:00","Mac OS X",PC,normal,138,148,5,5,0,0,1,1,3,0,7.4,5,4
21072,bug_netbeans_243979,1,"2014-04-22 03:26:00",All,All,normal,1,2,80,4,0,0,1,1,3,0,8.0.1,5,2
21075,bug_netbeans_245478,1,"2014-07-08 00:29:00",All,All,normal,1,1,3,2,0,0,1,1,3,0,8.0.1,3,0
21088,bug_netbeans_245092,11,"2014-06-16 14:36:00",All,All,normal,18,18,1,2,0,0,29,1,3,0,8.0.1,17,26
21090,bug_netbeans_244844,11,"2014-06-02 18:14:00",All,All,normal,18,2,1,3,0,0,1,1,3,0,8.0.1,2,0
21104,bug_netbeans_244855,11,"2014-06-03 08:44:00",All,All,normal,18,2,37,3,0,0,1,1,3,0,8.0.1,6,3
21125,bug_netbeans_245005,24,"2014-06-11 18:11:00",All,All,normal,145,8,33,3,0,0,1,1,3,0,8.0.1,3,0
21147,bug_netbeans_235382,10,"2013-09-02 07:28:00",All,All,normal,8,17,315,2,0,0,1,1,3,0,8.0.1,4,0
21174,bug_netbeans_118459,16,"2007-10-10 22:44:00",All,All,blocker,64,121,161,4,0,0,1,1,3,0,6.x,9,2
21184,bug_netbeans_130414,16,"2008-03-18 15:35:00",All,All,blocker,64,988,3,4,0,0,1,1,3,0,6.x,2,11
21206,bug_netbeans_131307,4,"2008-03-27 16:15:00","Windows XP",PC,blocker,294,208,9,26,1,1,1,4,3,0,6.x,7,15
21209,bug_netbeans_132105,20,"2008-04-04 19:22:00",All,All,blocker,259,63,1,3,0,0,1,1,3,0,TBD,3,2
21362,bug_netbeans_216105,1,"2012-07-29 13:59:00",Linux,PC,normal,1,8,136,8,0,0,1,1,3,0,7.3,7,5
21363,bug_netbeans_223605,24,"2012-12-10 14:32:00",All,All,normal,145,8,2,6,1,0,1,1,3,0,7.3,3,0
21364,bug_netbeans_222566,1,"2012-11-21 21:02:00",All,All,normal,1,506,20,4,0,0,1,1,3,0,7.3,6,9
21377,bug_netbeans_223741,3,"2012-12-12 19:50:00",All,All,normal,5,33,1,3,0,0,1,1,3,0,7.3,2,2
21378,bug_netbeans_222579,6,"2012-11-22 08:33:00",Linux,PC,normal,254,38,22,4,0,0,1,1,3,0,7.3,5,6
21380,bug_netbeans_223351,7,"2012-12-05 20:54:00","Windows 7",PC,normal,39,43,1,1,0,0,1,1,3,0,7.3,2,0
21393,bug_netbeans_223215,15,"2012-12-04 02:26:00",All,All,normal,44,8,9,11,2,0,1,1,3,0,7.3,2,0
21395,bug_netbeans_223750,24,"2012-12-13 06:56:00",All,All,normal,1,1,1,2,0,0,1,1,3,0,7.3,18,64
21398,bug_netbeans_223733,6,"2012-12-12 15:07:00","Windows 7",PC,normal,254,8,2,4,1,0,4,2,3,0,7.3,3,0
21407,bug_netbeans_223713,3,"2012-12-12 10:47:00",All,All,normal,9,2,1,4,0,0,1,1,3,0,7.3,8,29
21409,bug_netbeans_223620,3,"2012-12-10 18:32:00",All,All,normal,9,110,2,4,0,0,1,1,3,0,7.3,6,44
21423,bug_netbeans_221748,13,"2012-11-08 17:11:00",All,All,normal,20,2,6,5,0,0,1,1,3,0,7.3,2,1
21426,bug_netbeans_223618,10,"2012-12-10 17:53:00",All,All,normal,56,173,1,4,0,0,1,1,3,0,7.3,6,5
21427,bug_netbeans_222560,4,"2012-11-21 18:14:00",All,All,normal,9,164,1,4,0,0,1,1,3,0,7.3,2,0
21435,bug_netbeans_223691,6,"2012-12-12 05:17:00",All,All,normal,72,8,3,3,0,0,1,1,3,0,7.3,2,2
21437,bug_netbeans_223078,15,"2012-11-30 18:18:00",All,All,normal,22,519,13,4,0,0,1,1,3,0,7.3,7,4
21438,bug_netbeans_223835,10,"2012-12-14 10:24:00",Solaris,PC,normal,56,17,1,2,0,0,1,1,3,0,7.3,2,1
21439,bug_netbeans_223834,29,"2012-12-14 10:23:00",All,All,normal,170,38,3,3,0,0,1,1,3,0,7.3,2,2
21442,bug_netbeans_223832,10,"2012-12-14 09:58:00",Solaris,PC,normal,56,17,1,2,0,0,1,1,3,0,7.3,3,0
21453,bug_netbeans_223857,24,"2012-12-14 18:02:00",All,All,normal,145,2,1,5,0,0,1,1,3,0,7.3,7,27
21454,bug_netbeans_223852,13,"2012-12-14 16:11:00",All,All,normal,1,8,1,3,0,0,1,1,3,0,7.3,9,10
21461,bug_netbeans_191169,24,"2010-10-20 10:11:00",All,All,normal,20,8,8,3,0,0,1,1,3,0,7.0,2,0
21462,bug_netbeans_189183,10,"2010-08-03 20:48:00","Windows XP",PC,normal,56,17,85,2,0,0,1,1,3,0,7.0,2,0
21466,bug_netbeans_191393,4,"2010-10-27 09:05:00",All,All,normal,10,56,1,3,0,0,1,1,3,0,7.0,2,0
21475,bug_netbeans_189803,10,"2010-08-24 10:49:00",Linux,PC,normal,56,706,65,2,0,0,1,1,3,0,7.0,2,2
21476,bug_netbeans_186678,10,"2010-05-25 15:17:00",All,All,normal,56,176,156,4,0,0,2,1,3,0,7.0,2,3
21477,bug_netbeans_190677,10,"2010-09-29 16:55:00",Linux,PC,normal,56,1005,29,2,0,0,1,1,3,0,7.0,2,9
21480,bug_netbeans_190655,10,"2010-09-28 22:45:00",All,All,normal,42,8,30,6,0,0,1,1,3,0,7.0,2,0
21481,bug_netbeans_191397,11,"2010-10-27 11:17:00",All,All,normal,18,18,1,2,0,0,1,1,3,0,7.0,3,2
21483,bug_netbeans_191097,9,"2010-10-18 18:22:00",Linux,PC,normal,10,10,10,2,0,0,1,1,3,0,7.0,3,0
21486,bug_netbeans_189248,15,"2010-08-05 10:29:00",Linux,Other,normal,22,22,1,3,0,0,1,1,3,0,6.x,8,19
21488,bug_netbeans_191444,16,"2010-10-28 18:09:00","Windows Vista",PC,normal,5,8,1,1,0,0,1,1,3,0,7.0,4,2
21492,bug_netbeans_163419,16,"2009-04-22 17:19:00",All,All,blocker,5,1378,554,18,1,0,1,1,3,0,7.0,2,1
21497,bug_netbeans_190820,11,"2010-10-07 07:08:00",All,All,normal,18,18,23,2,0,0,1,1,3,0,7.0,3,1
21506,bug_netbeans_191459,31,"2010-10-29 09:47:00","Windows XP",PC,normal,170,170,1,3,1,0,1,1,3,0,7.0,2,0
21511,bug_netbeans_186995,10,"2010-05-31 14:13:00",All,All,normal,56,59,152,3,0,0,1,1,3,0,7.0,4,5
21517,bug_netbeans_188608,9,"2010-07-12 22:32:00",All,All,normal,10,506,109,6,1,0,3,1,3,0,7.0,6,3
21519,bug_netbeans_191474,10,"2010-10-29 18:57:00",All,All,normal,42,42,1,2,0,0,1,1,3,0,7.0,5,0
21520,bug_netbeans_163212,15,"2009-04-21 10:50:00","Windows Vista",PC,blocker,22,722,559,4,0,0,1,1,3,0,7.0,2,0
21521,bug_netbeans_187208,32,"2010-06-04 15:59:00","Windows XP",PC,normal,143,348,57,5,0,0,1,1,3,0,7.0,2,2
