INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
10175,bug_netbeans_197494,10,"2011-04-06 13:34:00",All,All,3,56,8,23,3,0,0,1,1,3,0,7.0.1,8,8
10177,bug_netbeans_197758,31,"2011-04-14 17:40:00","Mac OS X","Macintosh (x86)",3,692,8,14,2,0,0,1,1,3,0,7.0.1,3,2
10179,bug_netbeans_197488,10,"2011-04-06 13:18:00",All,All,3,56,2,22,3,0,0,1,1,3,0,7.0.1,2,1
10184,bug_netbeans_172592,31,"2009-09-19 02:06:00",All,All,6,170,2,586,13,0,1,1,1,3,0,7.0.1,5,7
10190,bug_netbeans_197731,32,"2011-04-14 08:21:00",All,All,3,143,1,2,5,0,0,1,1,3,0,7.0.1,2,3
10193,bug_netbeans_198173,1,"2011-04-28 00:43:00",Other,PC,3,1,195,2,2,0,0,1,1,3,0,TBD,2,1
10199,bug_netbeans_198227,26,"2011-05-01 23:12:00",All,All,3,1,639,1,2,0,0,1,1,3,0,TBD,4,2
10200,bug_netbeans_197906,24,"2011-04-20 13:00:00",Linux,PC,3,20,20,12,8,0,0,1,1,3,0,7.0.1,4,9
10201,bug_netbeans_198228,22,"2011-05-02 00:33:00",All,All,3,57,1835,1,3,0,0,1,1,3,0,7.0.1,3,0
10210,bug_netbeans_198097,4,"2011-04-26 16:52:00","Mac OS X",PC,3,10,1886,6,3,0,0,1,1,3,0,TBD,2,4
10211,bug_netbeans_197715,27,"2011-04-13 17:30:00",All,All,3,181,515,19,6,0,0,1,1,3,0,7.0.1,9,12
10213,bug_netbeans_198178,4,"2011-04-28 14:55:00",All,All,3,10,65,4,4,0,0,1,1,3,0,7.0.1,2,3
10214,bug_netbeans_104555,15,"2007-05-22 22:53:00",All,All,6,99,99,9,6,0,0,1,1,3,0,6.x,3,0
10216,bug_netbeans_198196,15,"2011-04-29 07:09:00",Linux,Other,3,22,22,1,3,0,0,1,1,3,0,7.0.1,3,6
10217,bug_netbeans_197989,15,"2011-04-22 09:12:00","Windows XP",PC,3,22,8,6,3,0,0,1,1,3,0,7.0.1,8,14
10218,bug_netbeans_197280,16,"2011-03-31 00:10:00",All,All,3,190,1887,33,4,0,0,1,1,3,0,7.0.1,19,36
10235,bug_netbeans_149711,15,"2008-10-10 07:45:00",All,All,6,102,1794,104,7,2,0,1,1,3,0,6.x,4,0
10236,bug_netbeans_144243,25,"2008-08-18 11:47:00","Mac OS X",All,6,69,1894,149,8,1,1,1,1,3,0,6.x,4,0
10239,bug_netbeans_149963,25,"2008-10-13 15:56:00",All,All,6,69,69,11,2,1,0,1,1,3,0,6.x,84,14
10243,bug_netbeans_148849,25,"2008-10-01 14:17:00",Linux,All,6,69,87,65,3,0,0,1,1,3,0,6.x,2,2
10245,bug_netbeans_142475,25,"2008-07-31 20:53:00","Windows XP",All,6,69,740,125,6,0,0,1,1,3,0,6.x,17,15
10247,bug_netbeans_151029,25,"2008-10-22 15:43:00",All,All,6,69,69,2,3,0,0,1,1,3,0,6.x,12,21
10253,bug_netbeans_148750,25,"2008-09-30 14:47:00",All,All,6,69,471,64,3,0,0,2,1,3,0,6.x,2,0
10256,bug_netbeans_152914,25,"2008-11-10 23:10:00",All,All,6,69,87,84,2,0,0,1,1,3,0,6.x,26,32
10261,bug_netbeans_157303,25,"2009-01-22 00:52:00",All,All,6,69,87,1,3,0,0,1,1,3,0,6.x,3,7
10265,bug_netbeans_154766,25,"2008-12-05 14:51:00",All,All,6,69,87,7,3,0,0,1,1,3,0,6.x,5,7
10271,bug_netbeans_140203,34,"2008-07-16 06:39:00",All,PC,6,133,852,68,12,1,0,1,1,3,0,6.x,3,5
10272,bug_netbeans_156230,29,"2009-01-02 18:06:00","Windows XP",All,6,22,419,3,14,1,0,2,3,3,0,6.x,4,0
10273,bug_netbeans_152189,34,"2008-11-03 00:20:00",All,All,6,133,133,2,2,0,0,1,1,3,0,6.x,27,138
10294,bug_netbeans_148491,1,"2008-09-26 14:09:00",All,All,6,1316,722,71,4,0,1,1,1,3,0,6.x,2,4
10308,bug_netbeans_148143,3,"2008-09-24 04:45:00",All,All,6,190,43,55,7,0,0,1,1,3,0,6.x,17,4
10311,bug_netbeans_145606,3,"2008-08-29 17:43:00",All,All,6,190,13,82,3,0,1,1,1,3,0,6.x,10,8
10313,bug_netbeans_150452,3,"2008-10-16 23:34:00",All,All,6,9,116,54,13,0,0,1,2,3,0,6.x,3,2
10318,bug_netbeans_144397,3,"2008-08-19 14:21:00","Windows XP",All,6,5,1909,94,4,0,0,1,1,3,0,6.x,2,0
10319,bug_netbeans_151268,3,"2008-10-24 13:13:00",All,All,6,5,1910,8,2,0,0,27,2,3,0,6.x,8,3
10320,bug_netbeans_149898,3,"2008-10-13 02:46:00",All,All,6,190,116,24,11,2,0,1,1,3,0,6.x,28,26
10323,bug_netbeans_174521,23,"2009-10-14 10:37:00",All,All,6,76,76,7,3,0,0,1,1,3,0,6.x,2,0
10325,bug_netbeans_175078,10,"2009-10-21 10:16:00","Windows XP",All,6,173,17,1,3,0,0,1,1,3,0,6.x,6,4
10327,bug_netbeans_174814,25,"2009-10-17 16:25:00",All,All,6,69,883,4,7,0,1,1,1,3,0,6.x,3,1
10331,bug_netbeans_174822,23,"2009-10-18 05:53:00",Linux,PC,6,76,483,2,3,0,0,1,1,3,0,6.x,2,2
10333,bug_netbeans_116951,1,"2007-09-27 14:26:00",Linux,PC,6,80,346,755,5,0,0,1,1,3,0,6.x,2,0
10334,bug_netbeans_174880,1,"2009-10-19 13:56:00",All,All,6,116,73,2,3,0,0,1,1,3,0,6.x,4,0
10341,bug_netbeans_174914,10,"2009-10-19 17:29:00",All,All,6,42,42,1,2,0,0,1,1,3,0,6.x,2,2
10343,bug_netbeans_174786,27,"2009-10-16 22:13:00","Windows Vista",PC,6,114,85,3,2,0,0,2,1,3,0,6.x,22,27
10375,bug_netbeans_175070,10,"2009-10-21 09:30:00",All,All,6,83,65,2,3,0,0,1,1,3,0,6.x,6,11
10380,bug_netbeans_173348,16,"2009-09-30 09:33:00",All,All,6,190,11,23,5,0,0,1,1,3,0,6.x,8,6
10385,bug_netbeans_175127,6,"2009-10-21 16:13:00",All,All,6,72,10,1,2,0,0,1,1,3,0,6.x,3,0
10386,bug_netbeans_175144,8,"2009-10-21 18:28:00",All,All,6,138,223,2,2,0,0,2,1,3,0,6.x,11,16
10387,bug_netbeans_167937,10,"2009-07-01 09:18:00",All,All,6,173,65,114,3,0,0,1,1,3,0,6.x,2,0
10388,bug_netbeans_175145,27,"2009-10-21 18:38:00","Mac OS X",Macintosh,6,181,1916,1,4,0,0,1,1,3,0,6.x,2,0
10389,bug_netbeans_175235,10,"2009-10-22 19:10:00",All,All,6,168,168,1,2,0,0,1,1,3,0,6.x,4,2
10391,bug_netbeans_174275,1,"2009-10-10 05:44:00",Solaris,Sun,6,170,188,13,3,0,0,2,1,3,0,TBD,2,4
10394,bug_netbeans_174611,3,"2009-10-15 08:16:00",All,All,6,190,1917,8,4,0,0,1,1,3,0,6.x,3,3
10397,bug_netbeans_171537,1,"2009-09-05 00:44:00",All,All,6,72,1918,47,7,0,0,3,1,3,0,6.x,344,418
10400,bug_netbeans_175001,16,"2009-10-20 14:08:00",All,All,6,279,181,3,3,0,0,1,1,3,0,6.x,2,2
10409,bug_netbeans_171401,10,"2009-09-03 13:48:00",All,All,6,47,56,50,3,0,0,1,1,3,0,6.x,2,1
10414,bug_netbeans_167066,20,"2009-06-14 20:58:00",All,All,6,69,52,94,6,0,3,1,1,3,0,6.x,11,19
10422,bug_netbeans_178410,15,"2009-12-10 02:06:00",All,PC,3,22,1923,62,4,0,0,1,1,3,0,6.x,3,0
10423,bug_netbeans_180403,23,"2010-02-08 00:42:00",Linux,PC,3,76,665,2,2,0,0,1,1,3,0,6.x,2,2
10424,bug_netbeans_178961,1,"2009-12-22 03:39:00",All,All,3,110,148,50,2,0,0,1,2,3,0,6.x,3,0
10428,bug_netbeans_180535,1,"2010-02-10 06:06:00",All,All,3,110,8,1,2,0,0,1,1,3,0,6.x,3,3
10434,bug_netbeans_179881,8,"2010-01-26 14:34:00",All,All,3,14,14,13,2,0,0,1,1,3,0,6.x,2,2
10435,bug_netbeans_179882,8,"2010-01-26 14:46:00",All,All,3,14,14,14,3,0,0,1,1,3,0,TBD,3,13
10437,bug_netbeans_180537,23,"2010-02-10 06:23:00",Linux,PC,3,76,76,1,2,0,0,1,1,3,0,6.x,4,0
10439,bug_netbeans_180463,8,"2010-02-09 02:41:00",All,All,3,14,117,1,3,0,0,1,1,3,0,TBD,5,10
10440,bug_netbeans_180510,10,"2010-02-09 14:10:00",Linux,PC,3,65,1005,1,5,0,0,1,1,3,0,6.x,2,1
10442,bug_netbeans_180444,6,"2010-02-08 14:27:00",Linux,PC,3,72,10,2,2,0,0,1,1,3,0,6.x,2,3
10443,bug_netbeans_177938,1,"2009-12-01 10:00:00",All,All,3,123,1924,71,3,0,0,1,1,3,0,6.x,2,3
10445,bug_netbeans_180462,11,"2010-02-09 02:21:00",All,All,3,18,18,1,2,0,0,1,1,3,0,6.x,2,0
10448,bug_netbeans_179901,8,"2010-01-27 04:17:00",All,All,3,14,14,14,2,0,0,1,1,3,0,6.x,3,0
10450,bug_netbeans_179947,8,"2010-01-28 03:35:00","Mac OS X",PC,3,14,14,12,2,0,0,1,1,3,0,TBD,5,2
10458,bug_netbeans_177462,3,"2009-11-23 10:47:00","Mac OS X",PC,3,9,9,19,3,0,0,1,1,3,0,6.x,23,32
10465,bug_netbeans_177122,1,"2009-11-18 10:56:00",All,All,3,110,506,85,11,0,0,1,2,3,0,6.x,9,1
10466,bug_netbeans_180605,3,"2010-02-11 05:16:00","Mac OS X",PC,3,9,9,1,4,0,0,1,1,3,0,6.x,26,23
10469,bug_netbeans_180577,3,"2010-02-10 15:17:00","Mac OS X",PC,3,9,9,1,2,0,0,1,1,3,0,6.x,8,16
10477,bug_netbeans_169053,32,"2009-07-23 14:55:00",Linux,All,6,143,835,202,8,0,0,1,1,3,0,6.x,2,3
10478,bug_netbeans_179927,15,"2010-01-27 00:17:00",All,All,3,22,10,14,12,0,0,1,1,3,0,6.x,4,2
10495,bug_netbeans_160729,15,"2009-03-20 13:11:00",All,All,6,89,110,229,41,1,0,1,1,3,0,6.x,2,4
10496,bug_netbeans_179790,8,"2010-01-22 07:29:00",All,All,3,138,117,21,4,0,0,1,1,3,0,6.x,2,1
10501,bug_netbeans_179895,8,"2010-01-27 03:03:00","Mac OS X",PC,3,138,117,17,2,0,0,1,1,3,0,6.x,4,0
10505,bug_netbeans_179695,10,"2010-01-20 01:08:00",All,PC,3,42,56,27,1,0,0,1,1,3,0,6.x,4,7
10624,bug_netbeans_186608,32,"2010-05-24 13:23:00",All,All,3,143,348,2,3,0,0,1,1,3,0,7.0,10,1
10635,bug_netbeans_180932,11,"2010-02-18 13:55:00",All,All,3,18,18,1,2,0,0,1,1,3,0,6.x,2,0
10636,bug_netbeans_180064,11,"2010-02-01 03:35:00",All,All,3,18,18,1,2,0,0,1,1,3,0,6.x,2,5
10637,bug_netbeans_183330,11,"2010-04-01 09:21:00",All,All,3,158,632,37,4,0,0,1,2,3,0,6.x,7,6
10639,bug_netbeans_164937,11,"2009-05-12 13:05:00",All,All,6,287,18,356,2,0,0,1,2,3,0,6.x,5,0
10644,bug_netbeans_182606,24,"2010-03-23 17:41:00",All,All,3,100,8,42,5,0,0,1,2,3,0,6.x,8,12
10647,bug_netbeans_182490,38,"2010-03-22 13:47:00","Windows Vista",PC,3,211,8,66,9,0,0,1,1,3,0,6.x,3,0
10650,bug_netbeans_186405,4,"2010-05-19 21:10:00","Windows 7 x64",PC,3,9,35,6,7,1,0,1,1,3,0,7.0,5,38
10651,bug_netbeans_186413,29,"2010-05-20 06:46:00",Linux,PC,3,982,982,8,6,0,0,9,4,3,0,6.x,5,75
10652,bug_netbeans_186793,10,"2010-05-27 11:14:00",Solaris,Sun,3,19,17,1,1,0,0,1,1,3,0,TBD,2,1
10657,bug_netbeans_125087,4,"2008-01-11 05:06:00",All,All,6,9,1951,867,5,0,0,1,1,3,0,7.0,2,2
10659,bug_netbeans_186715,16,"2010-05-26 09:32:00",All,All,3,136,8,1,3,0,0,1,1,3,0,7.0,6,2
10661,bug_netbeans_186795,8,"2010-05-27 11:20:00",All,All,3,138,22,1,3,0,0,1,1,3,0,TBD,2,2
10667,bug_netbeans_175198,10,"2009-10-22 00:13:00",All,All,6,42,706,190,5,0,0,1,1,3,0,6.x,4,7
10670,bug_netbeans_186726,38,"2010-05-26 10:53:00","Windows XP",PC,3,211,95,3,2,0,0,3,1,3,0,6.x,2,2
10673,bug_netbeans_171842,7,"2009-09-09 16:51:00",All,All,6,657,879,261,3,3,0,1,1,3,0,6.x,6,2
10675,bug_netbeans_186007,35,"2010-05-12 13:54:00",All,PC,3,414,549,3,13,2,0,1,3,3,0,6.x,6,4
10688,bug_netbeans_186713,16,"2010-05-26 09:11:00","Windows XP",PC,3,190,636,5,7,1,0,1,1,3,0,7.0,4,10
10700,bug_netbeans_170570,24,"2009-08-18 17:08:00","Windows 7 x64",PC,6,11,1953,56,12,1,0,1,2,3,0,7.0,3,0
10702,bug_netbeans_186830,32,"2010-05-27 17:31:00",All,All,3,143,8,5,4,0,0,1,1,3,0,7.0,2,4
10705,bug_netbeans_116223,10,"2007-09-20 20:08:00",All,Sun,6,168,525,987,6,1,0,1,1,3,0,6.x,2,2
10707,bug_netbeans_186647,6,"2010-05-25 10:04:00",All,All,3,72,8,7,4,0,0,1,1,3,0,6.x,2,0
10708,bug_netbeans_186309,8,"2010-05-18 14:59:00",All,All,3,14,8,15,3,0,0,1,2,3,0,7.0,4,4
10709,bug_netbeans_187061,15,"2010-06-02 04:21:00",All,PC,3,89,471,1,5,0,0,1,1,3,0,7.0,2,0
10710,bug_netbeans_186551,6,"2010-05-23 06:50:00","Windows Vista",PC,3,72,152,9,4,0,0,2,1,3,0,6.x,6,11
10711,bug_netbeans_187019,24,"2010-06-01 09:38:00",Linux,PC,3,11,11,1,2,0,0,1,1,3,0,7.0,3,5
10716,bug_netbeans_186808,32,"2010-05-27 13:17:00",All,All,3,143,143,5,4,0,0,1,1,3,0,7.0,7,38
10720,bug_netbeans_155215,10,"2008-12-11 11:21:00",All,All,6,168,1162,280,5,1,0,1,1,3,0,6.x,25,46
10722,bug_netbeans_212683,15,"2012-05-18 07:57:00",All,All,3,181,148,1,3,0,0,1,1,3,0,7.2,2,2
10724,bug_netbeans_155632,16,"2008-12-17 10:14:00",All,Sun,6,3,108,1254,6,0,0,1,1,3,0,7.2,3,4
10728,bug_netbeans_206760,3,"2011-12-28 08:03:00",All,All,3,5,8,148,3,0,0,3,3,3,0,7.2,4,2
10729,bug_netbeans_212924,31,"2012-05-24 06:53:00",All,All,3,170,8,1,3,0,0,1,1,3,0,7.2,2,2
10732,bug_netbeans_199921,3,"2011-07-06 14:05:00",All,All,3,5,1954,323,6,0,0,3,3,3,0,7.2,4,2
10736,bug_netbeans_212868,3,"2012-05-23 05:06:00",Linux,PC,3,9,1,1,5,0,0,1,1,3,0,7.2,4,0
10739,bug_netbeans_126271,3,"2008-01-30 00:49:00",All,All,6,5,88,230,48,4,2,29,5,3,0,7.2,6,2
10740,bug_netbeans_178114,3,"2009-12-03 21:57:00",All,All,3,5,1956,902,5,0,0,3,3,3,0,7.2,4,2
10743,bug_netbeans_192723,3,"2010-12-01 03:34:00",All,All,3,5,897,540,5,0,0,3,3,3,0,7.2,4,2
10745,bug_netbeans_194758,3,"2011-01-27 00:12:00",All,All,3,5,8,483,8,0,0,3,3,3,0,7.2,4,2
10746,bug_netbeans_211802,10,"2012-04-26 16:53:00",Linux,PC,3,173,8,26,6,1,0,1,1,3,0,7.2,2,1
10747,bug_netbeans_212669,16,"2012-05-18 06:57:00",All,All,3,3,8,6,3,0,0,1,1,3,0,TBD,2,2
10755,bug_netbeans_196863,3,"2011-03-18 17:48:00",All,All,3,5,632,432,5,0,0,3,3,3,0,7.2,5,4
10758,bug_netbeans_200555,3,"2011-07-31 18:48:00",All,All,3,5,35,297,9,0,0,3,3,3,0,7.2,4,2
10781,bug_netbeans_211660,27,"2012-04-24 18:22:00","Windows 7",PC,3,39,8,31,1,0,0,1,1,3,0,7.2,3,0
10816,bug_netbeans_210677,3,"2012-04-04 09:11:00",All,All,3,5,13,55,2,0,0,1,1,3,0,7.2,2,1
10823,bug_netbeans_137078,15,"2008-06-12 08:35:00","Windows XP",All,6,133,117,127,19,0,3,1,1,3,0,6.x,3,0
10826,bug_netbeans_158312,1,"2009-02-10 14:41:00",All,All,6,72,1,8,6,0,0,1,1,3,0,6.x,3,2
10832,bug_netbeans_150892,27,"2008-10-21 15:55:00",All,All,6,181,94,252,3,0,0,1,1,3,0,6.x,3,0
10834,bug_netbeans_155594,27,"2008-12-16 18:01:00",All,All,6,114,94,196,5,0,0,1,1,3,0,6.x,6,7
10839,bug_netbeans_162566,15,"2009-04-14 10:10:00",All,All,6,10,13,1,8,0,4,1,1,3,0,6.x,6,20
10841,bug_netbeans_167529,9,"2009-06-23 00:48:00",All,Macintosh,6,130,98,8,3,0,0,1,1,3,0,6.x,3,0
10845,bug_netbeans_163521,10,"2009-04-23 19:37:00",All,All,6,168,201,69,3,0,0,1,1,3,0,6.x,2,0
10863,bug_netbeans_167954,20,"2009-07-01 00:54:00",All,All,6,69,148,2,2,0,0,1,1,3,0,6.x,7,9
10877,bug_netbeans_134655,3,"2008-05-07 11:30:00",All,All,6,811,13,421,5,0,0,1,1,3,0,6.x,3,0
10879,bug_netbeans_167541,16,"2009-06-23 15:51:00",All,All,6,133,76,9,4,0,0,1,1,3,0,6.x,14,12
10880,bug_netbeans_160978,23,"2009-03-24 07:27:00",All,All,6,76,483,102,3,0,0,1,1,3,0,6.x,2,2
10881,bug_netbeans_159281,15,"2009-02-27 06:36:00",All,All,6,44,1630,13,4,0,0,1,1,3,0,6.x,3,6
10896,bug_netbeans_166312,15,"2009-05-31 22:26:00",All,All,6,44,1970,37,3,0,0,1,1,3,0,6.x,2,3
10897,bug_netbeans_162732,15,"2009-04-15 16:19:00",All,All,6,102,144,83,4,0,0,1,1,3,0,6.x,7,7
10900,bug_netbeans_167172,14,"2009-06-16 17:14:00",All,All,6,242,610,16,8,0,0,1,1,3,0,6.x,2,3
10901,bug_netbeans_152594,20,"2008-11-07 00:49:00",All,All,6,69,639,243,16,0,4,1,1,3,0,6.x,5,6
10915,bug_netbeans_159933,29,"2009-03-09 18:54:00",All,All,6,108,1130,11,3,0,0,1,1,3,0,6.x,2,2
10919,bug_netbeans_168132,32,"2009-07-05 04:58:00","Windows XP",HP,6,143,1975,4,4,0,0,1,1,3,0,6.x,2,3
10921,bug_netbeans_139636,1,"2008-07-10 18:27:00","Windows XP",All,6,72,1063,364,21,0,0,1,1,3,0,6.x,6,6
10929,bug_netbeans_182069,15,"2010-03-15 19:08:00",All,All,3,22,895,18,6,0,0,1,1,3,0,6.x,9,7
10930,bug_netbeans_182586,27,"2010-03-23 15:24:00",All,All,3,181,155,84,4,0,0,1,1,3,0,7.0,4,16
10932,bug_netbeans_181020,27,"2010-02-21 18:41:00",All,PC,3,181,118,114,3,0,0,1,1,3,0,7.0,3,4
10936,bug_netbeans_182636,16,"2010-03-24 09:32:00",Linux,PC,3,136,11,71,8,3,0,1,1,3,0,7.0,3,1
10944,bug_netbeans_187594,15,"2010-06-15 00:12:00",All,All,3,69,110,2,5,0,0,1,1,3,0,7.0,6,2
10946,bug_netbeans_185728,15,"2010-05-07 18:35:00",All,All,3,22,1977,40,5,0,0,1,1,3,0,7.0,2,2
10948,bug_netbeans_186789,29,"2010-05-27 09:55:00","Windows XP",PC,3,22,22,21,5,0,0,1,1,3,0,7.0,2,0
10952,bug_netbeans_186425,15,"2010-05-20 10:03:00",All,All,3,22,99,27,9,1,0,1,1,3,0,7.0,2,0
10953,bug_netbeans_186150,15,"2010-05-14 10:34:00",All,All,3,22,636,33,3,0,0,1,1,3,0,7.0,2,2
10955,bug_netbeans_187590,1,"2010-06-15 11:25:00",All,All,3,110,110,2,6,0,0,1,2,3,0,7.0,5,2
10961,bug_netbeans_185486,10,"2010-05-05 08:51:00",All,PC,3,19,350,1,1,1,0,1,1,3,0,6.x,2,0
10962,bug_netbeans_186392,10,"2010-05-19 14:59:00",All,All,3,19,350,1,3,0,0,1,1,3,0,6.x,6,3
10973,bug_netbeans_177266,10,"2009-11-20 02:29:00",All,All,3,47,56,118,5,1,0,1,1,3,0,6.x,5,1
10984,bug_netbeans_184568,10,"2010-04-20 17:09:00",All,All,3,19,56,1,4,0,0,1,1,3,0,6.x,2,0
11008,bug_netbeans_187509,24,"2010-06-12 10:23:00",All,All,3,11,8,7,10,2,0,2,1,3,0,7.0,3,1
11009,bug_netbeans_187652,8,"2010-06-16 00:12:00",All,All,3,138,138,2,3,0,0,1,1,3,0,7.0,2,2
11017,bug_netbeans_187744,16,"2010-06-17 17:12:00",All,All,3,136,393,1,3,0,0,1,1,3,0,7.0,5,1
11018,bug_netbeans_187426,10,"2010-06-10 00:30:00",All,All,3,65,65,9,3,0,0,1,1,3,0,7.0,2,0
11019,bug_netbeans_187759,16,"2010-06-17 22:45:00",All,All,3,136,8,1,3,0,0,1,1,3,0,7.0,6,8
11023,bug_netbeans_223926,15,"2012-12-17 00:37:00","Windows 7",PC,3,143,39,25,4,1,0,1,1,3,0,7.3,3,10
11036,bug_netbeans_224602,15,"2013-01-08 09:14:00",All,All,3,22,190,2,4,0,0,1,1,3,0,7.4,2,2
11039,bug_netbeans_219987,13,"2012-10-12 11:26:00",All,All,3,20,8,5,9,0,0,1,1,3,0,7.3,2,2
11040,bug_netbeans_224556,15,"2013-01-07 06:23:00",All,All,3,181,2,1,5,0,0,1,1,3,0,7.3,2,2
11049,bug_netbeans_219992,13,"2012-10-12 11:35:00",All,All,3,20,8,11,4,1,0,1,1,3,0,7.3,3,1
11066,bug_netbeans_224690,15,"2013-01-10 10:30:00",All,All,3,22,14,1,3,0,0,1,1,3,0,8.0,2,5
11071,bug_netbeans_224848,3,"2013-01-14 13:02:00","Mac OS X",PC,3,9,9,1,2,0,0,1,1,3,0,7.4,4,8
11075,bug_netbeans_224817,6,"2013-01-13 21:40:00",Linux,PC,3,138,881,1,6,0,0,1,1,3,0,7.4,6,2
11086,bug_netbeans_224433,3,"2013-01-03 15:17:00",All,All,3,9,498,13,3,0,0,1,1,3,0,7.4,33,175
11093,bug_netbeans_223276,13,"2012-12-04 22:47:00",All,All,3,20,8,1,5,0,0,1,1,3,0,7.3,2,1
11106,bug_netbeans_224825,32,"2013-01-14 08:27:00",Linux,PC,3,143,890,4,4,0,0,1,1,3,0,7.4,2,3
11124,bug_netbeans_218651,13,"2012-09-20 06:59:00",All,All,3,69,1,1,20,0,0,1,1,3,0,7.3,2,11
11132,bug_netbeans_214590,1,"2012-06-21 16:44:00",All,All,3,189,8,426,3,0,0,1,1,3,0,7.4,5,2
11138,bug_netbeans_232873,1,"2013-07-17 07:54:00",All,All,3,116,1064,36,3,0,0,1,1,3,0,7.4,2,2
11141,bug_netbeans_181807,1,"2010-03-10 20:13:00",All,All,3,1,2,1261,8,0,0,1,1,3,0,7.4,2,2
11152,bug_netbeans_234818,8,"2013-08-22 18:09:00","Mac OS X",PC,3,21,49,1,1,0,0,33,1,3,0,7.4,97,76
11156,bug_netbeans_234813,24,"2013-08-22 17:53:00",All,All,3,11,49,2,4,1,0,195,2,3,0,7.4,347,611
11158,bug_netbeans_234647,16,"2013-08-20 13:13:00",All,All,3,30,25,2,6,0,0,1,1,3,0,7.4,5,3
11169,bug_netbeans_234804,16,"2013-08-22 14:31:00",All,All,3,3,13,1,2,0,0,1,1,3,0,7.4,2,4
11170,bug_netbeans_176313,3,"2009-11-09 17:41:00","Windows XP",PC,3,5,191,1383,3,0,0,1,1,3,0,7.4,15,12
11171,bug_netbeans_234808,32,"2013-08-22 16:36:00","Windows 7",PC,3,143,1342,1,4,0,0,1,1,3,0,7.4,8,27
11174,bug_netbeans_227071,24,"2013-03-06 01:30:00",All,All,3,1,2,72,7,0,0,1,1,3,0,7.4,18,48
11180,bug_netbeans_231584,20,"2013-06-20 16:01:00","Windows 7",PC,3,8,8,64,34,0,0,2,1,3,0,7.4,16,28
11187,bug_netbeans_151845,3,"2008-10-30 00:04:00","Windows XP",PC,6,9,1988,811,17,0,0,1,1,3,0,7.0,13,33
11200,bug_netbeans_234915,4,"2013-08-24 02:08:00",All,All,3,7,125,3,1,0,0,1,1,3,0,7.4,8,4
11203,bug_netbeans_234979,31,"2013-08-25 22:53:00","Windows 7",PC,3,127,8,1,3,0,0,1,1,3,0,7.4,2,0
11212,bug_netbeans_234886,15,"2013-08-23 14:30:00","Windows 7",PC,3,41,223,3,1,0,0,1,1,3,0,7.4,3,5
11217,bug_netbeans_226688,25,"2013-02-25 22:05:00",All,All,3,141,8,9,5,0,0,1,1,3,0,7.4,2,9
11219,bug_netbeans_234814,11,"2013-08-22 17:58:00",All,All,3,158,49,4,1,0,0,135,1,3,0,7.4,300,532
11221,bug_netbeans_234950,16,"2013-08-24 20:46:00","Windows 7",PC,3,25,8,2,5,0,0,1,1,3,0,7.4,5,8
11224,bug_netbeans_209912,10,"2012-03-22 09:40:00",All,All,3,8,173,42,2,0,0,1,1,3,0,TBD,9,9
11227,bug_netbeans_211889,3,"2012-04-30 23:05:00","Windows Vista",PC,3,190,8,2,5,0,0,1,1,3,0,7.2,2,1
11231,bug_netbeans_211891,1,"2012-05-01 00:57:00",All,All,3,1,116,2,4,0,0,1,1,3,0,7.2,5,0
11234,bug_netbeans_161558,1,"2009-03-31 10:18:00",All,Sun,6,1,108,1128,5,0,0,1,1,3,0,7.2,4,3
11239,bug_netbeans_211542,9,"2012-04-21 00:12:00",All,All,3,10,10,1,4,0,0,1,1,3,0,7.2,3,1
11240,bug_netbeans_201099,4,"2011-08-18 14:18:00",All,All,3,10,63,120,4,0,0,1,1,3,0,7.2,5,0
11243,bug_netbeans_208220,15,"2012-02-09 21:56:00","Windows XP",PC,3,22,45,15,10,0,0,1,1,3,0,7.2,4,5
11247,bug_netbeans_211972,1,"2012-05-02 14:48:00",All,All,3,1,8,1,4,0,0,2,1,3,0,7.2,4,2
11250,bug_netbeans_212017,1,"2012-05-03 13:12:00",All,All,3,1,8,1,5,0,0,1,1,3,0,7.2,2,2
11253,bug_netbeans_211963,32,"2012-05-02 00:06:00",All,All,3,143,2,2,3,0,0,1,1,3,0,7.2,4,3
11257,bug_netbeans_211738,14,"2012-04-25 20:06:00",All,All,3,14,14,7,3,0,0,1,1,3,0,7.2,2,4
11258,bug_netbeans_212007,4,"2012-05-03 10:55:00",Linux,PC,3,10,29,1,4,0,0,1,1,3,0,7.2,3,10
11260,bug_netbeans_207305,16,"2012-01-14 00:04:00","Windows XP",PC,3,9,1114,110,5,0,0,1,1,3,0,7.2,6,7
11264,bug_netbeans_202936,22,"2011-10-01 20:06:00",All,All,3,57,8,217,6,1,0,1,1,3,0,7.2,2,0
11267,bug_netbeans_211495,15,"2012-04-20 06:56:00",All,All,3,181,2,2,7,1,0,2,1,3,0,7.2,2,0
11268,bug_netbeans_193066,8,"2010-12-08 20:11:00",Linux,PC,3,10,24,513,9,0,0,1,1,3,0,7.2,5,2
11273,bug_netbeans_209183,1,"2012-03-05 15:15:00",All,All,3,189,1990,60,3,0,0,1,1,3,0,7.2,2,2
