INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
288876,bug_apache_AXIS2-5148,111,"2011-09-19 00:01:34",undefined,undefined,Minor,27517,32530,115,3,0,0,1,1,1,1,undefined,2,1
288888,bug_apache_COUCHDB-1291,99,"2011-09-19 22:41:43",undefined,undefined,Trivial,27517,32535,1,2,0,0,1,1,1,1,undefined,24,98
288921,bug_apache_CAMEL-4472,114,"2011-09-21 13:05:59",undefined,undefined,Major,27875,32542,0,1,0,0,1,1,1,1,undefined,3,6
288931,bug_apache_WICKET-4075,88,"2011-09-21 21:09:52",undefined,undefined,Major,27558,29429,0,1,0,0,1,1,1,1,undefined,2,2
288951,bug_apache_HBASE-4468,52,"2011-09-23 14:00:35",undefined,undefined,Trivial,28214,28214,0,5,0,0,1,1,1,1,undefined,3,11
288973,bug_apache_IMAGING-12,208,"2011-09-25 03:28:02",undefined,undefined,Major,27517,32560,21,5,0,0,1,1,1,1,undefined,6,12
288993,bug_apache_SQOOP-1228,170,"2013-11-06 01:27:18",undefined,undefined,Major,28103,28103,0,8,0,0,1,1,1,1,undefined,3,12
289046,bug_apache_BIGTOP-1141,79,"2013-11-07 06:12:09",undefined,undefined,Major,27904,32576,0,2,0,0,1,1,1,1,undefined,3,42
289073,bug_apache_ACCUMULO-1862,69,"2013-11-07 19:11:25",undefined,undefined,Major,27926,28625,0,6,0,0,1,1,1,1,undefined,3,4
289099,bug_apache_HBASE-2371,52,"2010-03-24 20:26:19",undefined,undefined,Major,32587,27715,66,4,0,0,1,1,1,1,undefined,3,16
289102,bug_apache_ODE-791,103,"2010-03-25 02:31:47",undefined,undefined,Major,27517,30334,323,2,0,0,1,1,1,1,undefined,2,8
289117,bug_apache_WICKET-2802,88,"2010-03-26 20:44:09",undefined,undefined,Major,27558,32593,0,1,0,0,1,1,1,1,undefined,3,7
289136,bug_apache_AMQ-2677,77,"2010-03-27 15:57:03",undefined,undefined,Major,27805,32598,3,3,0,0,1,1,1,1,undefined,4,8
289142,bug_apache_QPID-2472,85,"2010-03-29 09:44:35",undefined,undefined,Major,27700,27701,247,4,0,0,1,1,1,1,undefined,2,18
289156,bug_apache_CMIS-186,106,"2010-03-30 13:02:39",undefined,undefined,Major,30923,27625,0,4,1,0,1,1,1,1,undefined,4,25
289164,bug_apache_SYNAPSE-622,93,"2010-03-30 19:06:48",undefined,undefined,Critical,27717,29436,1217,8,1,0,1,1,1,1,undefined,3,9
289201,bug_apache_TS-2248,72,"2013-09-24 13:17:20",undefined,undefined,Major,28260,29949,95,9,0,1,1,1,1,1,undefined,3,3
289242,bug_apache_TS-2253,72,"2013-09-25 06:43:36",undefined,undefined,Major,28224,29949,237,13,0,0,1,1,1,1,undefined,5,13
289245,bug_apache_CASSANDRA-6093,42,"2013-09-25 09:06:46",undefined,undefined,Major,28237,28237,0,4,0,0,1,1,1,1,undefined,3,2
289257,bug_apache_QPID-5173,85,"2013-09-25 13:56:24",undefined,undefined,Trivial,29076,28079,1,3,0,0,1,1,1,1,undefined,7,12
289279,bug_apache_CHUKWA-452,130,"2010-02-09 13:01:46",undefined,undefined,Major,27517,32622,0,8,0,0,1,1,1,1,undefined,3,4
289293,bug_apache_FELIX-2063,94,"2010-02-10 01:00:02",undefined,undefined,Major,27578,29568,0,2,0,0,1,1,1,1,undefined,4,4
289338,bug_apache_TRINIDAD-1722,95,"2010-02-12 22:14:27",undefined,undefined,Major,29608,29608,3,2,0,0,1,1,1,1,undefined,3,2
289341,bug_apache_ZOOKEEPER-670,169,"2010-02-12 23:21:13",undefined,undefined,Critical,30351,39420,1532,5,0,1,1,1,1,1,undefined,3,12
289342,bug_apache_WICKET-2741,88,"2010-02-12 23:54:04",undefined,undefined,Major,27558,39421,93,6,0,1,1,1,1,1,undefined,5,81
289351,bug_apache_DROIDS-76,209,"2010-02-14 23:00:38",undefined,undefined,Minor,27517,28061,74,4,0,0,1,1,1,1,undefined,3,3
289356,bug_apache_CLK-625,149,"2010-02-15 09:27:27",undefined,undefined,Major,930,30343,132,11,0,0,1,1,1,1,undefined,3,4
289373,bug_apache_DROIDS-81,209,"2010-02-16 19:42:37",undefined,undefined,Minor,27517,28061,72,3,0,0,1,1,1,1,undefined,4,34
289379,bug_apache_XALANJ-2316,146,"2006-09-01 08:50:09",undefined,undefined,Major,27517,32640,59,6,0,0,1,1,1,1,undefined,4,14
289453,bug_apache_HARMONY-1427,139,"2006-09-11 14:59:28",undefined,undefined,Major,27517,28851,4,6,0,0,1,1,1,1,undefined,3,2
289467,bug_apache_XALANJ-2321,146,"2006-09-12 14:43:31",undefined,undefined,Major,27517,39449,48,6,0,1,1,1,1,1,undefined,4,15
289480,bug_apache_HADOOP-6524,50,"2010-01-30 20:03:14",undefined,undefined,Major,27615,27615,0,6,0,0,1,1,1,1,undefined,3,2
289525,bug_apache_SOLR-1756,62,"2010-02-04 16:06:53",undefined,undefined,Major,31014,31014,0,3,0,0,1,1,1,1,undefined,4,9
289534,bug_apache_SHINDIG-1285,87,"2010-02-04 23:03:39",undefined,undefined,Major,27517,32649,0,1,0,0,1,1,1,1,undefined,3,5
289555,bug_apache_SOLR-1762,62,"2010-02-08 06:07:31",undefined,undefined,Minor,30478,32658,0,2,0,0,1,1,1,1,undefined,5,15
289595,bug_apache_MAPREDUCE-5070,180,"2013-03-14 21:50:40",undefined,undefined,Major,28303,28303,0,4,0,0,1,1,1,1,undefined,8,61
289601,bug_apache_MAPREDUCE-5072,180,"2013-03-15 02:39:01",undefined,undefined,Major,28303,28303,0,3,0,0,1,1,1,1,undefined,4,7
289625,bug_apache_OODT-576,90,"2013-03-15 21:33:21",undefined,undefined,Minor,32677,32677,84,2,1,0,1,1,1,1,undefined,3,29
289640,bug_apache_JSPWIKI-765,189,"2013-03-17 16:53:36",undefined,undefined,Major,27546,27546,22,3,0,0,1,1,1,1,undefined,3,2
289670,bug_apache_AMQ-4385,77,"2013-03-18 19:48:26",undefined,undefined,Major,27680,28206,0,2,0,0,1,1,1,1,undefined,4,21
289672,bug_apache_AMQ-4386,77,"2013-03-18 20:45:49",undefined,undefined,Minor,27680,28206,0,1,0,0,1,1,1,1,undefined,5,38
289706,bug_apache_AMBARI-3380,44,"2013-09-30 02:42:15",undefined,undefined,Major,27673,27673,0,3,0,0,1,1,1,1,undefined,3,2
289710,bug_apache_HBASE-9685,52,"2013-09-30 08:48:07",undefined,undefined,Major,28214,28214,0,8,0,0,1,1,1,1,undefined,3,2
289714,bug_apache_AMBARI-3382,44,"2013-09-30 10:58:40",undefined,undefined,Major,27517,29922,123,3,0,0,1,1,1,1,undefined,3,4
289722,bug_apache_SQOOP-1209,170,"2013-09-30 17:30:43",undefined,undefined,Major,27880,32692,179,7,0,0,1,1,1,1,undefined,3,5
289755,bug_apache_NUTCH-1647,118,"2013-10-01 13:03:51",undefined,undefined,Major,27517,28611,254,14,1,0,1,1,1,1,undefined,4,10
289773,bug_apache_SENTRY-29,60,"2013-10-01 21:38:07",undefined,undefined,Major,29902,29902,0,3,0,0,1,1,1,1,undefined,3,15
289809,bug_apache_HARMONY-4560,139,"2007-07-27 06:23:00",undefined,undefined,Major,29029,29029,3,2,0,0,1,1,1,1,undefined,3,3
289846,bug_apache_AXIS2-3036,111,"2007-07-31 17:34:50",undefined,undefined,Major,28698,29499,0,14,0,0,1,1,1,1,undefined,6,24
289873,bug_apache_HARMONY-4591,139,"2007-08-02 05:22:26",undefined,undefined,Major,28735,29638,2,2,0,0,1,1,1,1,undefined,3,4
289897,bug_apache_XALANC-643,148,"2007-05-18 09:45:34",undefined,undefined,Major,27517,3423,1767,3,0,0,1,1,1,1,undefined,10,16
289918,bug_apache_JXPATH-85,249,"2007-05-22 04:07:45",undefined,undefined,Major,27517,28144,2,2,0,0,1,1,1,1,undefined,3,4
289944,bug_apache_AXIS2-2707,111,"2007-05-24 18:59:31",undefined,undefined,Major,27517,27537,0,2,0,0,1,1,1,1,undefined,4,21
289971,bug_apache_AMQ-1254,77,"2007-05-28 23:39:36",undefined,undefined,Major,27515,28579,316,9,1,0,1,1,1,1,undefined,7,49
289981,bug_apache_AXISCPP-1015,205,"2007-01-19 21:53:29",undefined,undefined,Major,27517,31384,54,10,1,0,1,1,1,1,undefined,3,2
290007,bug_apache_QPID-314,85,"2007-01-23 00:17:41",undefined,undefined,Major,28097,28097,22,1,0,0,1,1,1,1,undefined,3,2
290052,bug_apache_QPID-323,85,"2007-01-29 10:35:39",undefined,undefined,Major,28097,28097,0,1,0,0,1,1,1,1,undefined,3,1
290055,bug_apache_SANDESHA2-69,151,"2007-01-29 13:26:42",undefined,undefined,Minor,27517,29005,59,0,0,0,1,1,1,1,undefined,5,18
290082,bug_apache_GIRAPH-627,163,"2013-04-13 20:52:04",undefined,undefined,Major,27904,27904,0,5,0,0,1,1,1,1,undefined,3,2
290118,bug_apache_OPENJPA-2369,159,"2013-04-15 21:02:39",undefined,undefined,Minor,29084,29084,296,2,0,0,1,1,1,1,undefined,4,9
290126,bug_apache_HBASE-8351,52,"2013-04-16 03:09:34",undefined,undefined,Trivial,31179,31179,0,4,0,0,1,1,1,1,undefined,3,2
290139,bug_apache_AMBARI-1946,44,"2013-04-16 14:05:47",undefined,undefined,Major,27877,27877,0,2,0,0,1,1,1,1,undefined,3,5
290162,bug_apache_SQOOP-989,170,"2013-04-17 02:59:32",undefined,undefined,Major,31816,31816,0,5,0,0,1,1,1,1,undefined,3,0
290185,bug_apache_ARIES-1018,97,"2013-02-25 09:24:09",undefined,undefined,Major,27643,28628,504,3,0,1,1,1,1,1,undefined,3,2
290210,bug_apache_SSHD-214,135,"2013-02-25 22:07:55",undefined,undefined,Major,27528,28602,143,1,0,0,1,1,1,1,undefined,4,12
290271,bug_apache_AMQ-4351,77,"2013-02-27 10:07:36",undefined,undefined,Major,27680,39466,58,7,1,0,1,1,1,1,undefined,3,2
290288,bug_apache_PROTON-603,55,"2014-06-11 18:45:16",undefined,undefined,Major,27517,29458,1,4,0,0,1,1,1,1,undefined,3,2
290302,bug_apache_DRILL-957,51,"2014-06-11 21:39:48",undefined,undefined,Major,27613,27666,5,5,0,0,1,1,1,1,undefined,3,8
290304,bug_apache_PDFBOX-2137,57,"2014-06-11 21:43:05",undefined,undefined,Major,29556,31560,1,2,0,0,1,1,1,1,undefined,3,4
290316,bug_apache_DRILL-963,51,"2014-06-11 23:24:58",undefined,undefined,Major,29244,29244,0,3,0,0,1,1,1,1,undefined,4,4
290336,bug_apache_DRILL-971,51,"2014-06-12 06:35:54",undefined,undefined,Major,29901,32832,14,11,0,0,1,1,1,1,undefined,2,5
290351,bug_apache_FELIX-4532,94,"2014-06-12 13:48:12",undefined,undefined,Major,27528,27528,89,5,0,0,1,1,1,1,undefined,3,2
290386,bug_apache_HBASE-2576,52,"2010-05-20 20:55:38",undefined,undefined,Critical,27806,27806,0,3,0,0,1,1,1,1,undefined,5,13
290387,bug_apache_HBASE-2581,52,"2010-05-20 01:43:24",undefined,undefined,Blocker,27806,27806,0,2,0,0,1,1,1,1,undefined,3,2
290388,bug_apache_HBASE-2582,52,"2010-05-20 01:57:05",undefined,undefined,Critical,27674,27806,0,4,0,0,1,1,1,1,undefined,4,2
290407,bug_apache_HBASE-2590,52,"2010-05-21 18:25:25",undefined,undefined,Major,31986,27721,2,5,0,0,1,1,1,1,undefined,5,7
290420,bug_apache_BCEL-146,207,"2010-05-24 14:25:58",undefined,undefined,Blocker,28504,27672,0,2,0,1,1,1,1,1,undefined,3,11
290430,bug_apache_QPID-2626,85,"2010-05-25 11:13:42",undefined,undefined,Trivial,27700,2029,0,2,0,0,1,1,1,1,undefined,3,6
290441,bug_apache_AMQ-2751,77,"2010-05-26 14:25:32",undefined,undefined,Major,27527,27527,0,2,0,0,1,1,1,1,undefined,3,68
290450,bug_apache_WICKET-2895,88,"2010-05-27 13:25:05",undefined,undefined,Minor,30403,29466,0,2,0,0,1,1,1,1,undefined,3,11
290456,bug_apache_HBASE-2619,52,"2010-05-27 23:07:56",undefined,undefined,Minor,27517,32865,0,3,0,0,1,1,1,1,undefined,2,17
290481,bug_apache_AXIS2-3710,111,"2008-04-07 11:42:08",undefined,undefined,Blocker,28048,28422,0,6,0,0,1,1,1,1,undefined,3,1
290483,bug_apache_AXIS2-3711,111,"2008-04-07 13:50:49",undefined,undefined,Blocker,27517,27509,1,4,1,0,1,1,1,1,undefined,3,9
290496,bug_apache_HARMONY-5701,139,"2008-04-08 13:34:27",undefined,undefined,Minor,28851,28738,5,2,0,0,1,1,1,1,undefined,4,6
290525,bug_apache_SANDESHA2-145,151,"2008-04-10 10:06:24",undefined,undefined,Major,29495,32213,0,1,0,0,1,1,1,1,undefined,3,2
290527,bug_apache_ABDERA-145,136,"2008-04-10 00:46:29",undefined,undefined,Minor,27517,32895,5,1,0,0,1,1,1,1,undefined,3,8
290531,bug_apache_AXIS2-3726,111,"2008-04-10 15:42:46",undefined,undefined,Major,29004,27760,0,6,0,0,1,1,1,1,undefined,6,43
290540,bug_apache_AXIS2-3732,111,"2008-04-11 10:44:07",undefined,undefined,Major,27517,32902,276,3,0,1,1,1,1,1,undefined,6,15
290541,bug_apache_TUSCANY-2217,215,"2008-04-11 14:49:18",undefined,undefined,Major,27737,31365,0,1,0,0,1,1,1,1,undefined,3,6
290545,bug_apache_SHINDIG-193,87,"2008-04-12 11:39:16",undefined,undefined,Minor,27517,27522,222,2,0,0,1,1,1,1,undefined,7,32
290689,bug_apache_SHINDIG-1794,87,"2012-06-07 20:41:28",undefined,undefined,Major,28681,31636,0,4,0,0,1,1,1,1,undefined,3,3
290708,bug_apache_SSHD-174,135,"2012-06-08 11:08:34",undefined,undefined,Major,27528,32977,96,2,0,0,1,1,1,1,undefined,4,83
290715,bug_apache_QPID-4047,85,"2012-06-08 20:12:39",undefined,undefined,Major,28097,32980,0,5,0,0,1,1,1,1,undefined,4,4
290787,bug_apache_LIBCLOUD-310,167,"2013-03-21 19:50:13",undefined,undefined,Major,30039,32993,1,3,0,0,1,1,1,1,undefined,3,3
290812,bug_apache_OPENJPA-2357,159,"2013-03-22 17:31:42",undefined,undefined,Critical,27858,39405,3,2,0,0,1,1,1,1,undefined,3,6
290816,bug_apache_AMQ-4400,77,"2013-03-22 20:12:09",undefined,undefined,Minor,27517,28206,0,2,0,0,1,1,1,1,undefined,7,14
290819,bug_apache_MAPREDUCE-5095,180,"2013-03-22 21:26:19",undefined,undefined,Major,29083,29083,58,7,0,0,1,1,1,1,undefined,4,5
290821,bug_apache_HADOOP-9431,50,"2013-03-22 23:08:40",undefined,undefined,Trivial,28083,28083,0,15,0,1,1,1,1,1,undefined,3,6
290831,bug_apache_TOMEE-840,122,"2013-03-23 21:09:13",undefined,undefined,Major,27683,27658,30,1,1,0,1,1,1,1,undefined,3,24
290838,bug_apache_SQOOP-966,170,"2013-03-24 23:56:11",undefined,undefined,Trivial,28103,28103,21,3,0,0,1,1,1,1,undefined,3,21
290846,bug_apache_HADOOP-9433,50,"2013-03-25 15:26:01",undefined,undefined,Major,28083,28083,0,8,0,0,1,1,1,1,undefined,3,11
290893,bug_apache_AMQ-1381,77,"2007-09-06 16:09:06",undefined,undefined,Major,27718,33002,214,1,0,1,1,1,1,1,undefined,3,2
290909,bug_apache_MUSE-271,270,"2007-09-07 16:28:38",undefined,undefined,Major,27572,33008,484,2,0,0,1,1,1,1,undefined,4,24
290911,bug_apache_SM-1051,105,"2007-09-07 18:34:29",undefined,undefined,Minor,27528,28627,60,4,0,0,1,1,1,1,undefined,4,4
290979,bug_apache_XMLBEANS-191,254,"2005-08-19 15:28:48",undefined,undefined,Major,28578,29482,608,4,0,0,1,1,1,1,undefined,3,1
291038,bug_apache_SHALE-15,195,"2005-08-31 03:38:24",undefined,undefined,Major,27517,32023,244,2,0,0,1,1,1,1,undefined,5,16
291049,bug_apache_TAPESTRY-618,137,"2005-09-01 23:43:52",undefined,undefined,Minor,28423,28580,344,1,0,0,1,1,1,1,undefined,3,10
291070,bug_apache_XALANJ-2196,146,"2005-09-09 06:24:25",undefined,undefined,Major,32059,33061,402,8,0,0,1,1,1,1,undefined,2,38
291083,bug_apache_ODE-223,103,"2008-01-11 16:50:27",undefined,undefined,Critical,28705,39483,131,7,0,0,1,1,1,1,undefined,4,3
291088,bug_apache_AXIS2-3441,111,"2008-01-11 22:41:10",undefined,undefined,Critical,28057,28753,254,16,0,0,1,1,1,1,undefined,4,10
291115,bug_apache_AXIS2C-899,141,"2008-01-16 04:30:14",undefined,undefined,Minor,28858,36251,25,3,0,0,1,1,1,1,undefined,3,1
291122,bug_apache_NEETHI-6,156,"2008-01-16 14:11:02",undefined,undefined,Major,27632,39206,1120,2,0,0,1,1,1,1,undefined,2,8
291123,bug_apache_NEETHI-1,156,"2008-01-16 14:51:00",undefined,undefined,Minor,27632,39206,1120,0,0,0,1,1,1,1,undefined,2,9
291137,bug_apache_FELIX-466,94,"2008-01-17 16:19:07",undefined,undefined,Major,27722,28558,8,3,0,0,1,1,1,1,undefined,4,20
291146,bug_apache_SM-1197,105,"2008-01-18 05:31:57",undefined,undefined,Major,27578,27578,13,2,0,0,1,1,1,1,undefined,5,8
291157,bug_apache_SMXCOMP-296,213,"2008-01-18 20:32:31",undefined,undefined,Major,27517,27578,3,2,0,0,1,1,1,1,undefined,3,1
291162,bug_apache_IVY-709,91,"2008-01-20 11:30:22",undefined,undefined,Major,27519,33303,0,2,0,0,1,1,1,1,undefined,3,6
291163,bug_apache_IVY-710,91,"2008-01-20 15:07:33",undefined,undefined,Major,27519,33303,0,2,0,0,1,1,1,1,undefined,7,49
291203,bug_apache_SLIDER-111,239,"2014-06-02 21:52:52",undefined,undefined,Major,28625,27636,0,6,1,1,1,1,1,1,undefined,3,2
291217,bug_apache_SOLR-6130,62,"2014-06-03 01:27:26",undefined,undefined,Major,27692,27692,1,6,0,0,1,1,1,1,undefined,8,326
291237,bug_apache_MRUNIT-211,227,"2014-06-03 11:15:49",undefined,undefined,Minor,33079,30251,0,6,0,0,1,1,1,1,undefined,4,4
291255,bug_apache_BOOKKEEPER-766,119,"2014-06-03 18:05:57",undefined,undefined,Major,28598,28598,1,3,0,0,1,1,1,1,undefined,3,0
291343,bug_apache_CASSANDRA-6324,42,"2013-11-08 23:33:23",undefined,undefined,Trivial,28228,28228,2,3,0,0,1,1,1,1,undefined,3,1
291353,bug_apache_CASSANDRA-6325,42,"2013-11-09 05:29:49",undefined,undefined,Minor,28228,29445,3,5,0,0,1,1,1,1,undefined,3,4
291367,bug_apache_CASSANDRA-6327,42,"2013-11-10 17:42:39",undefined,undefined,Major,27704,33097,3,12,1,0,1,1,1,1,undefined,4,7
291385,bug_apache_LUCENE-976,46,"2007-08-10 21:58:24",undefined,undefined,Major,29062,29062,0,2,0,0,1,1,1,1,undefined,3,27
291388,bug_apache_WICKET-838,88,"2007-08-12 01:50:17",undefined,undefined,Major,27517,31224,3,3,0,0,1,1,1,1,undefined,5,23
291417,bug_apache_IVY-590,91,"2007-08-15 19:36:02",undefined,undefined,Blocker,2398,33108,15,6,0,0,1,1,1,1,undefined,3,17
291467,bug_apache_HARMONY-4656,139,"2007-08-21 11:12:51",undefined,undefined,Major,29637,29638,24,2,0,0,1,1,1,1,undefined,3,3
291563,bug_apache_AXIS-1059,246,"2003-09-12 20:41:35",undefined,undefined,undefined,27517,39528,586,4,1,0,1,1,1,1,undefined,3,13
291575,bug_apache_KARAF-983,67,"2011-11-04 22:08:09",undefined,undefined,Major,27643,2324,5,1,0,0,1,1,1,1,undefined,4,11
291602,bug_apache_FLEX-28946,92,"2011-11-08 03:17:44",undefined,undefined,Major,1389,27712,503,4,0,0,1,1,1,1,undefined,3,5
291622,bug_apache_QPID-3593,85,"2011-11-09 11:31:06",undefined,undefined,Major,27700,30226,1,3,0,0,1,1,1,1,undefined,6,9
291634,bug_apache_ACCUMULO-131,69,"2011-11-09 15:37:36",undefined,undefined,Major,27926,27935,341,3,0,0,1,1,1,1,undefined,4,11
291654,bug_apache_CAMEL-4660,114,"2011-11-10 14:33:38",undefined,undefined,Minor,27875,33163,0,3,0,0,1,1,1,1,undefined,3,34
291684,bug_apache_XERCESJ-831,126,"2003-11-14 06:54:41",undefined,undefined,undefined,27517,33175,150,8,0,0,1,1,1,1,undefined,3,8
291718,bug_apache_XERCESC-1073,104,"2003-11-29 22:55:20",undefined,undefined,undefined,27517,33197,131,3,0,0,1,1,1,1,undefined,3,16
291722,bug_apache_XALANC-347,148,"2003-12-02 08:20:52",undefined,undefined,undefined,27517,33200,275,3,0,0,1,1,1,1,undefined,3,0
291737,bug_apache_XMLCOMMONS-22,323,"2003-12-07 20:18:10",undefined,undefined,Major,27517,33197,2555,3,0,0,1,1,1,1,undefined,4,12
291981,bug_apache_SM-1202,105,"2008-01-22 20:17:37",undefined,undefined,Major,27517,27578,0,2,0,0,1,1,1,1,undefined,4,10
291998,bug_apache_AMQ-1565,77,"2008-01-23 14:41:39",undefined,undefined,Trivial,28444,29464,26,2,0,0,1,1,1,1,undefined,3,8
292011,bug_apache_SMXCOMP-299,213,"2008-01-24 21:09:44",undefined,undefined,Major,27511,27511,0,1,0,0,1,1,1,1,undefined,3,1
292036,bug_apache_HARMONY-5437,139,"2008-01-28 17:05:37",undefined,undefined,Major,28735,29521,0,2,0,0,1,1,1,1,undefined,3,7
292051,bug_apache_HARMONY-5444,139,"2008-01-30 13:35:05",undefined,undefined,Major,28735,30420,0,3,0,0,1,1,1,1,undefined,3,157
292059,bug_apache_SM-1212,105,"2008-01-31 03:56:32",undefined,undefined,Major,28164,27511,1029,2,0,0,1,1,1,1,undefined,3,22
292069,bug_apache_IVY-714,91,"2008-01-31 18:02:53",undefined,undefined,Major,29041,33303,19,2,0,0,1,1,1,1,undefined,3,1
292112,bug_apache_HIVE-8270,53,"2014-09-26 10:32:15",undefined,undefined,Major,28297,28297,3,12,0,0,1,1,1,1,undefined,6,40
292116,bug_apache_OAK-2145,121,"2014-09-26 13:03:11",undefined,undefined,Major,30534,39541,3,5,1,0,1,1,1,1,undefined,4,22
292161,bug_apache_CHUKWA-730,130,"2014-09-28 22:19:39",undefined,undefined,Major,27977,27977,0,2,0,0,1,1,1,1,undefined,5,4
292183,bug_apache_QPID-332,85,"2007-01-31 16:59:55",undefined,undefined,Minor,27517,27508,26,2,0,0,1,1,1,1,undefined,4,14
292296,bug_apache_HADOOP-5261,50,"2009-02-14 03:50:57",undefined,undefined,Major,29234,29234,1983,4,0,0,1,1,1,1,undefined,3,8
292318,bug_apache_COLLECTIONS-320,186,"2009-02-16 21:58:12",undefined,undefined,Minor,27517,27672,1472,1,1,0,1,1,1,1,undefined,3,6
292409,bug_apache_AMQCPP-374,101,"2011-06-04 16:26:48",undefined,undefined,Major,27680,33353,0,2,0,0,1,1,1,1,undefined,3,6
292426,bug_apache_CASSANDRA-2744,42,"2011-06-06 19:43:05",undefined,undefined,Minor,27761,27832,3,4,0,0,1,1,1,1,undefined,3,9
292481,bug_apache_CHUKWA-156,130,"2009-04-18 08:32:34",undefined,undefined,Blocker,27977,27977,2,4,0,0,1,1,1,1,undefined,3,18
292488,bug_apache_SMX4-278,40,"2009-04-20 00:39:40",undefined,undefined,Major,29568,29568,1,2,0,0,1,1,1,1,undefined,3,2
292489,bug_apache_JAMES-899,96,"2009-04-20 00:50:15",undefined,undefined,Major,29394,29394,2,5,0,0,1,1,1,1,undefined,3,23
292496,bug_apache_CHUKWA-164,130,"2009-04-20 22:39:21",undefined,undefined,Minor,29682,29682,0,4,0,0,1,1,1,1,undefined,3,4
292501,bug_apache_SHINDIG-1024,87,"2009-04-21 04:24:55",undefined,undefined,Minor,27522,29700,0,1,0,0,1,1,1,1,undefined,3,11
292609,bug_apache_WICKET-714,88,"2007-06-30 19:34:35",undefined,undefined,Minor,28854,33419,0,2,0,0,1,1,1,1,undefined,5,4
292621,bug_apache_HARMONY-4312,139,"2007-07-02 16:32:00",undefined,undefined,Major,29637,33300,8,4,0,0,1,1,1,1,undefined,9,119
292643,bug_apache_HARMONY-4330,139,"2007-07-04 07:07:35",undefined,undefined,Major,30444,28908,175,1,0,0,1,1,1,1,undefined,3,3
292646,bug_apache_HARMONY-4332,139,"2007-07-04 08:45:57",undefined,undefined,Major,28851,33433,209,2,0,0,1,1,1,1,undefined,3,3
292648,bug_apache_WICKET-722,88,"2007-07-04 17:37:44",undefined,undefined,Major,27525,33434,73,1,0,0,1,1,1,1,undefined,3,1
292665,bug_apache_DAEMON-100,232,"2007-07-06 13:19:51",undefined,undefined,Major,29548,32613,1176,7,0,0,1,1,1,1,undefined,3,3
292787,bug_apache_LOGCXX-246,108,"2008-02-22 17:08:00",undefined,undefined,Major,27767,33480,32,4,0,0,0,1,1,1,undefined,3,6
292791,bug_apache_AXIS2-3531,111,"2008-02-22 19:12:10",undefined,undefined,Major,27517,28753,0,1,1,0,1,1,1,1,undefined,3,2
292793,bug_apache_AXIS2-3532,111,"2008-02-22 19:38:24",undefined,undefined,Critical,27517,28753,24,4,1,0,1,1,1,1,undefined,5,40
292794,bug_apache_AXIS2-3533,111,"2008-02-22 19:48:40",undefined,undefined,Blocker,27517,28753,4,1,0,0,1,1,1,1,undefined,6,34
292795,bug_apache_ABDERA-130,136,"2008-02-22 23:34:29",undefined,undefined,Major,27517,33482,0,2,0,0,1,1,1,1,undefined,3,0
292797,bug_apache_IVY-744,91,"2008-02-23 22:46:46",undefined,undefined,Blocker,29041,1380,1,2,0,0,1,1,1,1,undefined,3,6
292805,bug_apache_AXIS2-3539,111,"2008-02-25 11:47:41",undefined,undefined,Minor,27517,28753,7,1,0,0,1,1,1,1,undefined,4,28
292806,bug_apache_AXIS2-3540,111,"2008-02-25 11:52:20",undefined,undefined,Minor,27517,28753,7,1,0,0,1,1,1,1,undefined,3,3
292807,bug_apache_AXIS2-3541,111,"2008-02-25 11:57:15",undefined,undefined,Major,27517,28753,7,1,0,0,1,1,1,1,undefined,4,4
292808,bug_apache_AXIS2-3542,111,"2008-02-25 00:04:07",undefined,undefined,Major,27517,28753,7,1,0,0,1,1,1,1,undefined,3,3
292810,bug_apache_AXIS2-3543,111,"2008-02-25 00:48:22",undefined,undefined,Critical,27517,28753,7,1,0,0,1,1,1,1,undefined,3,5
292811,bug_apache_AXIS2-3544,111,"2008-02-25 00:57:13",undefined,undefined,Major,27517,28753,7,1,0,0,1,1,1,1,undefined,16,86
292813,bug_apache_AXIS2-3545,111,"2008-02-25 14:31:47",undefined,undefined,Blocker,27517,28753,22,4,0,0,1,1,1,1,undefined,3,43
292888,bug_apache_AMBARI-3460,44,"2013-10-04 19:39:44",undefined,undefined,Major,27602,27602,0,2,0,0,1,1,1,1,undefined,3,10
292909,bug_apache_SOLR-5305,62,"2013-10-05 20:19:33",undefined,undefined,Major,29926,29926,0,3,0,0,1,1,1,1,undefined,3,4
