INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
280677,bug_apache_HIVE-6682,53,"2014-03-17 18:12:34",0,0,4,27883,27883,7,13,0,0,7,28,4,1,0,362,2439
280678,bug_apache_HIVE-6684,53,"2014-03-17 18:15:40",0,0,4,27517,31541,66,11,0,0,2,4,4,1,0,16,58
280679,bug_apache_FALCON-357,113,"2014-03-17 18:41:49",0,0,4,29883,29883,112,15,0,0,8,14,4,1,0,170,1270
280686,bug_apache_HIVE-6685,53,"2014-03-17 20:52:10",0,0,4,28322,28322,12,12,0,0,1,7,4,1,0,45,1966
280689,bug_apache_HIVE-6687,53,"2014-03-17 21:26:56",0,0,4,28321,28321,6,14,0,0,5,5,4,1,0,55,370
280690,bug_apache_AMBARI-5117,44,"2014-03-17 21:32:10",0,0,4,27673,27673,0,2,0,0,2,2,4,1,0,8,4
280693,bug_apache_BIGTOP-1256,79,"2014-03-17 22:22:29",0,0,4,39212,27615,118,7,0,1,1,3,4,1,0,12,60
280697,bug_apache_HIVE-6689,53,"2014-03-17 23:14:13",0,0,4,28317,28317,3,6,0,0,5,15,4,1,0,135,350
280699,bug_apache_OOZIE-1748,43,"2014-03-17 23:49:06",0,0,4,29274,27670,38,5,0,0,4,4,4,1,0,24,116
280701,bug_apache_HIVE-6690,53,"2014-03-18 20:19:55",0,0,5,27883,27883,0,3,0,0,2,2,4,1,0,10,92
280707,bug_apache_STRATOS-526,56,"2014-03-18 05:36:04",0,0,4,27517,28242,2,1,0,0,35,35,4,1,0,1610,18410
280713,bug_apache_HDFS-6114,98,"2014-03-18 09:04:59",0,0,5,28205,28205,127,26,0,0,2,5,4,1,0,42,199
280717,bug_apache_AMBARI-5123,44,"2014-03-18 11:17:33",0,0,4,28209,28209,0,3,0,0,2,2,4,1,0,10,28
280720,bug_apache_AMBARI-5124,44,"2014-03-18 00:48:31",0,0,4,28209,28209,0,3,0,0,2,2,4,1,0,10,104
280721,bug_apache_GIRAPH-872,163,"2014-03-18 13:07:29",0,0,2,30637,30181,64,4,0,0,2,2,4,1,0,8,32
280726,bug_apache_AMBARI-5127,44,"2014-03-18 17:06:37",0,0,4,27638,27638,0,2,0,0,3,3,4,1,0,21,114
280728,bug_apache_PHOENIX-870,120,"2014-03-18 17:23:35",0,0,4,29386,28256,12,4,0,0,9,9,4,1,0,45,450
280746,bug_apache_PHOENIX-875,120,"2014-03-18 22:42:30",0,0,4,27659,27659,0,7,0,0,1,2,4,1,0,6,7
280758,bug_apache_TAJO-692,78,"2014-03-19 03:21:17",0,0,4,28284,28284,7,9,0,0,15,47,4,1,0,1329,10451
280759,bug_apache_KNOX-314,197,"2014-03-19 04:04:18",0,0,6,29355,29355,0,3,0,0,16,16,4,1,0,432,46288
280760,bug_apache_FALCON-364,113,"2014-03-19 05:38:08",0,0,1,27643,27643,43,5,0,0,1,4,4,1,0,30,56
280764,bug_apache_TAJO-693,78,"2014-03-19 07:41:50",0,0,4,27889,27889,1,8,0,0,1,4,4,1,0,21,65
280765,bug_apache_AMQ-5108,77,"2014-03-19 08:04:58",0,0,4,27527,28324,124,5,0,0,4,4,4,1,0,84,772
280773,bug_apache_AMBARI-5136,44,"2014-03-19 00:21:22",0,0,4,27638,27638,0,2,0,0,2,2,4,1,0,8,80
280774,bug_apache_PIG-4003,76,"2014-06-09 22:52:50",0,0,4,27679,27679,15,9,0,0,3,10,4,1,0,55,290
280775,bug_apache_FALCON-459,113,"2014-06-09 23:12:24",0,0,2,30969,30969,6,9,0,0,2,8,4,1,0,66,298
280777,bug_apache_HIVE-7201,53,"2014-06-09 23:22:34",0,0,2,29253,29253,7,13,0,0,1,5,4,1,0,18,21
280780,bug_apache_CASSANDRA-7373,42,"2014-06-09 23:52:26",0,0,4,28228,31542,10,18,0,0,1,2,4,1,0,7,27
280781,bug_apache_SENTRY-280,60,"2014-06-09 23:57:23",0,0,4,27665,27665,0,5,0,0,2,4,4,1,0,64,338
280783,bug_apache_HIVE-7202,53,"2014-06-10 20:38:31",0,0,4,28313,28314,9,5,0,0,6,6,4,1,0,72,138
280784,bug_apache_SENTRY-281,60,"2014-06-10 02:33:25",0,0,4,27662,27665,8,26,0,1,3,8,4,1,0,98,6356
280787,bug_apache_HDFS-6506,98,"2014-06-10 04:38:11",0,0,4,31543,31543,91,16,0,1,2,6,4,1,0,32,82
280789,bug_apache_HBASE-11316,52,"2014-06-10 05:04:31",0,0,4,30668,30668,48,47,0,0,4,39,4,1,0,717,36709
280794,bug_apache_SENTRY-283,60,"2014-06-10 09:41:36",0,0,4,27627,27627,0,3,0,0,2,2,4,1,0,8,24
280796,bug_apache_AMBARI-6062,44,"2014-06-10 11:35:27",0,0,5,27660,27660,0,2,0,0,2,2,4,1,0,8,10
280801,bug_apache_AMBARI-6066,44,"2014-06-10 14:16:35",0,0,5,29246,29246,0,1,0,0,6,6,4,1,0,96,180
280811,bug_apache_AMBARI-6072,44,"2014-06-10 17:39:28",0,0,4,27638,27638,14,6,1,0,1,2,4,1,0,6,21
280813,bug_apache_LUCENE-5750,46,"2014-06-10 18:15:06",0,0,4,27517,27981,0,6,0,0,3,6,4,1,0,60,150
280815,bug_apache_GIRAPH-915,163,"2014-06-10 18:55:30",0,0,4,27968,27968,8,8,0,0,8,24,4,1,0,288,1384
280817,bug_apache_DRILL-944,51,"2014-06-10 19:22:37",0,0,4,27613,29256,1,3,0,0,2,2,4,1,0,10,80
280819,bug_apache_AMBARI-6075,44,"2014-06-10 19:37:27",0,0,5,27638,27638,0,2,0,0,3,3,4,1,0,21,105
280832,bug_apache_SENTRY-289,60,"2014-06-10 22:22:47",0,0,4,27627,27627,0,4,0,0,5,14,4,1,0,123,907
280833,bug_apache_ACCUMULO-2890,69,"2014-06-10 22:47:38",0,0,1,31548,27933,2,10,0,0,2,4,4,1,0,16,56
280836,bug_apache_DRILL-946,51,"2014-06-10 23:49:32",0,0,4,28238,29229,1,4,0,0,2,2,4,1,0,8,24
280839,bug_apache_HIVE-7209,53,"2014-06-11 20:48:52",0,0,4,28299,28299,22,12,1,0,16,62,4,1,0,3976,41592
280841,bug_apache_SENTRY-290,60,"2014-06-11 01:07:43",0,0,4,27662,27662,0,3,0,0,3,3,4,1,0,21,294
280842,bug_apache_HIVE-7210,53,"2014-06-11 01:11:50",0,0,4,29307,29307,7,14,0,0,2,4,4,1,0,20,84
280844,bug_apache_HBASE-11324,52,"2014-06-11 02:18:19",0,0,4,30668,30668,13,5,0,0,2,2,4,1,0,8,40
280846,bug_apache_ZOOKEEPER-1937,169,"2014-06-11 04:28:06",0,0,4,31551,31552,44,10,0,0,1,2,4,1,0,6,0
280849,bug_apache_HIVE-7212,53,"2014-06-11 05:06:19",0,0,4,27617,27617,5,10,0,0,5,14,4,1,0,220,1518
280850,bug_apache_SOLR-6159,62,"2014-06-11 05:46:28",0,0,5,28379,28366,20,5,0,0,2,5,4,1,0,33,367
280859,bug_apache_AMBARI-6080,44,"2014-06-11 00:57:22",0,0,4,27660,27660,0,2,0,0,10,10,4,1,0,160,900
280864,bug_apache_HIVE-7213,53,"2014-06-11 13:48:53",0,0,4,28317,31559,33,11,0,0,4,4,4,1,0,104,108
280873,bug_apache_HBASE-11327,52,"2014-06-11 16:27:51",0,0,2,31160,31160,0,5,0,0,1,2,4,1,0,6,4
280880,bug_apache_HBASE-4180,52,"2011-08-09 03:12:46",0,0,4,29337,29338,34,25,0,0,3,19,4,1,0,192,3961
280881,bug_apache_HBASE-4181,52,"2011-08-09 03:51:31",0,0,5,30793,30793,0,15,0,0,1,4,4,1,0,12,24
280889,bug_apache_MAPREDUCE-2793,180,"2011-08-09 23:45:29",0,0,5,27608,30284,199,48,0,0,2,79,4,1,0,3744,21291
280893,bug_apache_FLUME-734,127,"2011-08-10 10:10:39",0,0,5,27786,31564,51,12,0,0,4,9,4,1,0,109,909
280923,bug_apache_COUCHDB-1246,99,"2011-08-11 21:58:15",0,0,4,27517,31573,6,14,0,0,3,12,4,1,0,189,2082
280924,bug_apache_HBASE-4195,52,"2011-08-11 23:17:40",0,0,5,28214,28214,35,47,0,0,1,3,4,1,0,21,268
280928,bug_apache_MAPREDUCE-2837,180,"2011-08-12 20:47:09",0,0,4,27517,28196,0,6,0,0,23,46,4,1,0,2139,24564
280934,bug_apache_HBASE-4196,52,"2011-08-12 10:54:17",0,0,4,27837,31578,0,7,0,0,0,2,4,1,0,12,76
280944,bug_apache_FLUME-742,127,"2011-08-13 06:08:27",0,0,4,27609,27609,4,8,0,0,1,3,4,1,0,11,25
280952,bug_apache_CASSANDRA-3036,42,"2011-08-14 20:24:31",0,0,2,27761,31047,3,11,0,0,6,12,4,1,0,186,1650
280954,bug_apache_AMQ-3451,77,"2011-08-14 21:18:24",0,0,4,27875,31582,391,55,1,0,12,20,4,1,0,606,3012
280955,bug_apache_WHIRR-365,129,"2011-08-15 03:50:20",0,0,6,27831,27831,7,10,1,0,2,4,4,1,0,12,116
280956,bug_apache_SM-2117,105,"2011-08-15 00:29:23",0,0,4,27643,27794,17,2,0,0,2,2,4,1,0,22,242
280957,bug_apache_WICKET-3965,88,"2011-08-15 00:44:01",0,0,4,27705,27705,0,5,0,0,4,14,4,1,0,104,1364
280959,bug_apache_KAFKA-102,70,"2011-08-15 17:45:35",0,0,2,27517,31584,0,4,0,0,2,4,4,1,0,16,76
280974,bug_apache_AMBARI-4694,44,"2014-02-17 00:03:10",0,0,4,27637,27637,0,2,0,0,2,2,4,1,0,8,18
280976,bug_apache_AMBARI-4696,44,"2014-02-17 00:10:31",0,0,4,27639,27639,0,2,0,0,3,3,4,1,0,9,0
280977,bug_apache_AMBARI-4697,44,"2014-02-17 00:38:23",0,0,4,29246,29246,0,3,0,0,2,2,4,1,0,6,2
280990,bug_apache_AMBARI-4705,44,"2014-02-17 17:24:58",0,0,4,28215,28215,88,2,0,0,6,6,4,1,0,48,174
280992,bug_apache_FLUME-2324,127,"2014-02-17 20:26:29",0,0,4,27960,27960,12,7,0,0,2,5,4,1,0,30,664
280998,bug_apache_OOZIE-1699,43,"2014-02-18 06:04:03",0,0,5,31182,31182,120,18,1,0,4,8,4,1,0,104,872
281012,bug_apache_AMBARI-4710,44,"2014-02-18 14:12:08",0,0,4,28215,28215,2,2,0,0,10,10,4,1,0,70,3520
281017,bug_apache_AMBARI-4714,44,"2014-02-18 16:34:52",0,0,4,28213,28213,14,0,1,0,8,27,4,1,0,366,2394
281019,bug_apache_KNOX-264,197,"2014-02-18 17:41:17",0,0,4,29360,29355,15,0,0,1,2,2,4,1,0,26,282
281023,bug_apache_TRINIDAD-2453,95,"2014-02-18 20:19:05",0,0,4,27517,29444,3,2,0,0,2,2,4,1,0,42,1098
281026,bug_apache_MESOS-1012,68,"2014-02-18 20:44:04",0,0,4,31604,31603,2,4,0,0,8,10,4,1,0,242,1518
281033,bug_apache_OOZIE-1703,43,"2014-02-19 20:05:42",0,0,4,27601,27601,111,12,1,0,4,23,4,1,0,395,5404
281034,bug_apache_TS-2574,72,"2014-02-19 20:14:59",0,0,4,29872,28224,181,12,1,0,2,2,4,1,0,8,36
281035,bug_apache_HIVE-6461,53,"2014-02-19 20:17:57",0,0,1,27644,27644,2,3,0,0,23,23,4,1,0,621,8924
281037,bug_apache_SOLR-5746,62,"2014-02-19 20:35:34",0,0,4,27604,27604,152,17,0,0,6,26,4,1,0,661,13876
281040,bug_apache_AMBARI-4731,44,"2014-02-19 20:53:06",0,0,5,27602,27602,8,2,0,1,0,3,4,1,0,21,312
281042,bug_apache_KAFKA-1271,70,"2014-02-19 02:31:28",0,0,4,27688,27688,1,2,0,0,2,2,4,1,0,16,10
281044,bug_apache_HBASE-10566,52,"2014-02-19 11:16:00",0,0,4,28214,28214,6,33,0,0,26,82,4,1,0,8546,52838
281045,bug_apache_STRATOS-466,56,"2014-02-19 11:19:24",0,0,5,31610,27942,64,4,0,0,5,5,4,1,0,25,430
281047,bug_apache_AMBARI-4735,44,"2014-02-19 11:58:02",0,0,4,28209,28209,0,3,0,0,4,4,4,1,0,24,508
281048,bug_apache_TAJO-609,78,"2014-02-19 00:34:47",0,0,4,27889,27889,0,4,0,0,4,4,4,1,0,68,832
281052,bug_apache_HBASE-10567,52,"2014-02-19 14:16:21",0,0,2,28362,28362,1,16,0,0,2,4,4,1,0,54,338
281054,bug_apache_AMBARI-4737,44,"2014-02-19 15:00:21",0,0,4,28215,28215,1,2,0,0,5,5,4,1,0,25,35
281059,bug_apache_TAJO-610,78,"2014-02-19 16:12:15",0,0,4,27889,27889,0,7,0,0,94,280,4,1,0,59830,293660
281063,bug_apache_AMBARI-4741,44,"2014-02-19 17:14:54",0,0,5,29246,29246,0,1,0,0,3,3,4,1,0,15,36
281065,bug_apache_AMQ-5065,77,"2014-02-19 17:29:33",0,0,4,27517,28324,0,2,0,0,2,2,4,1,0,14,144
281067,bug_apache_AMQ-5066,77,"2014-02-19 17:38:09",0,0,4,27517,28324,0,2,0,0,3,3,4,1,0,21,255
281068,bug_apache_CASSANDRA-6735,42,"2014-02-19 17:41:12",0,0,2,29675,29675,0,2,0,0,1,2,4,1,0,6,20
281072,bug_apache_AMBARI-4748,44,"2014-02-19 18:39:35",0,0,4,31614,31614,1,1,0,0,12,12,4,1,0,948,4368
281073,bug_apache_AMBARI-4749,44,"2014-02-19 18:48:48",0,0,4,28213,28213,4,1,0,0,2,5,4,1,0,51,190
281083,bug_apache_AMBARI-1950,44,"2013-04-17 19:44:42",0,0,4,28346,28346,0,1,0,0,2,2,4,1,0,6,32
281085,bug_apache_AMBARI-1951,44,"2013-04-17 19:52:08",0,0,4,28346,28346,0,1,0,0,7,7,4,1,0,175,4193
281091,bug_apache_AMBARI-1953,44,"2013-04-17 22:47:45",0,0,4,27886,27886,0,2,0,0,3,3,4,1,0,15,90
281095,bug_apache_AMBARI-1956,44,"2013-04-18 20:01:19",0,0,4,27886,27886,0,2,0,0,2,2,4,1,0,8,30
281096,bug_apache_AMBARI-1957,44,"2013-04-18 20:03:34",0,0,4,27886,27886,0,2,0,0,3,3,4,1,0,18,162
281097,bug_apache_AMBARI-1959,44,"2013-04-18 20:11:50",0,0,4,27886,27886,0,2,0,0,3,3,4,1,0,21,177
281099,bug_apache_AMBARI-1960,44,"2013-04-18 20:19:14",0,0,4,27886,27886,0,2,0,0,4,4,4,1,0,24,80
281100,bug_apache_AMBARI-1961,44,"2013-04-18 20:22:44",0,0,4,27886,27886,0,2,0,0,3,3,4,1,0,54,63
281104,bug_apache_AMBARI-1965,44,"2013-04-18 20:59:06",0,0,4,27886,27886,0,2,0,0,2,2,4,1,0,16,26
281106,bug_apache_AMBARI-1966,44,"2013-04-18 01:22:26",0,0,4,27886,27886,0,2,0,0,2,2,4,1,0,6,4
281115,bug_apache_HDFS-4710,98,"2013-04-18 09:47:16",0,0,2,29352,27618,243,13,0,0,4,8,4,1,0,136,7244
281116,bug_apache_AMBARI-1972,44,"2013-04-18 13:41:33",0,0,4,28346,28346,0,1,0,0,6,6,4,1,0,72,894
281117,bug_apache_AMBARI-1973,44,"2013-04-18 13:47:48",0,0,4,28346,28346,0,1,0,0,4,4,4,1,0,88,640
281123,bug_apache_HBASE-8373,52,"2013-04-18 15:44:57",0,0,2,29914,29914,4,15,0,0,1,2,4,1,0,6,14
281126,bug_apache_AMBARI-1976,44,"2013-04-18 17:17:08",0,0,4,28365,28365,3,3,0,0,4,4,4,1,0,40,532
281129,bug_apache_AMBARI-1978,44,"2013-04-18 18:14:47",0,0,4,27602,27602,2,3,1,0,2,2,4,1,0,8,80
281138,bug_apache_CURATOR-16,183,"2013-04-18 21:47:02",0,0,4,28273,31617,52,5,0,0,1,3,4,1,0,11,387
281140,bug_apache_AMBARI-1980,44,"2013-04-18 22:12:26",0,0,4,28365,28365,0,3,0,0,2,2,4,1,0,18,84
281147,bug_apache_AMBARI-1985,44,"2013-04-18 23:38:00",0,0,2,27886,27886,0,2,0,0,4,4,4,1,0,32,116
281149,bug_apache_AMBARI-1988,44,"2013-04-18 23:41:53",0,0,4,27886,27886,0,2,0,0,2,2,4,1,0,8,38
281150,bug_apache_FLUME-2007,127,"2013-04-18 23:49:55",0,0,4,31621,27960,88,20,0,0,7,62,4,1,0,792,14924
281156,bug_apache_AMBARI-1990,44,"2013-04-19 05:00:26",0,0,4,27886,27886,0,2,0,0,2,6,4,1,0,22,230
281157,bug_apache_MAPREDUCE-5168,180,"2013-04-19 05:01:45",0,0,5,29747,29747,25,11,0,0,2,4,4,1,0,26,260
281159,bug_apache_SQOOP-995,170,"2013-04-19 05:20:31",0,0,4,31073,28103,34,5,0,0,9,26,4,1,0,432,6383
281170,bug_apache_CASSANDRA-5498,42,"2013-04-19 14:22:30",0,0,2,27664,27664,68,13,0,0,1,2,4,1,0,7,13
281177,bug_apache_HADOOP-9126,50,"2012-05-30 15:15:07",0,0,4,29781,29727,194,27,0,0,2,14,4,1,0,187,1517
281180,bug_apache_AMBARI-456,44,"2012-05-30 17:49:44",0,0,4,30284,30284,7,2,0,0,3,3,4,1,0,24,183
281181,bug_apache_AMBARI-457,44,"2012-05-30 18:28:40",0,0,4,30284,30284,7,1,0,0,2,2,4,1,0,10,46
281182,bug_apache_AMBARI-458,44,"2012-05-30 22:34:59",0,0,4,27974,27974,7,1,0,0,4,4,4,1,0,32,92
281183,bug_apache_FLUME-1240,127,"2012-05-30 22:57:06",0,0,4,30885,28013,29,7,0,0,4,5,4,1,0,67,1315
281184,bug_apache_AMBARI-459,44,"2012-05-30 23:26:41",0,0,4,30047,30047,7,1,0,0,8,8,4,1,0,112,1464
281186,bug_apache_AMBARI-461,44,"2012-05-30 23:38:57",0,0,4,27974,27974,7,1,0,0,2,2,4,1,0,8,12
281190,bug_apache_AMBARI-462,44,"2012-05-31 20:14:00",0,0,4,30284,30284,6,1,0,0,7,7,4,1,0,56,84
281192,bug_apache_AMBARI-464,44,"2012-05-31 01:23:01",0,0,4,31190,31190,7,2,0,0,4,4,4,1,0,12,60
281193,bug_apache_FLUME-1244,127,"2012-05-31 02:11:38",0,0,4,28036,28036,8,9,0,0,13,26,4,1,0,624,22061
281195,bug_apache_AMBARI-466,44,"2012-05-31 03:47:49",0,0,4,30047,30047,6,1,0,0,2,2,4,1,0,8,88
281196,bug_apache_FLUME-1245,127,"2012-05-31 04:40:25",0,0,4,28588,28588,0,3,0,0,2,2,4,1,0,10,148
281200,bug_apache_AMBARI-468,44,"2012-05-31 07:51:50",0,0,4,27886,27886,6,1,0,0,7,7,4,1,0,161,315
281213,bug_apache_KARAF-1515,67,"2012-05-31 17:35:42",0,0,4,5118,31631,3,5,0,0,2,2,4,1,0,12,24
281214,bug_apache_HADOOP-8454,50,"2012-05-31 17:48:31",0,0,2,28085,28085,20,5,0,0,1,2,4,1,0,14,88
281215,bug_apache_HDFS-3482,98,"2012-05-31 17:48:56",0,0,2,31632,30036,38,29,0,0,1,11,4,1,0,49,358
281216,bug_apache_HADOOP-8456,50,"2012-05-31 17:49:37",0,0,2,29085,28085,171,19,0,0,5,10,4,1,0,165,995
281217,bug_apache_HADOOP-8457,50,"2012-05-31 17:49:55",0,0,2,29085,28085,112,21,0,0,11,35,4,1,0,841,7489
281219,bug_apache_AMBARI-471,44,"2012-05-31 18:40:04",0,0,4,30284,30284,6,1,0,0,5,5,4,1,0,65,260
281221,bug_apache_AMBARI-472,44,"2012-05-31 20:20:08",0,0,4,27974,27974,6,1,0,0,2,2,4,1,0,24,226
281224,bug_apache_AMBARI-473,44,"2012-05-31 21:29:36",0,0,4,28325,28325,6,1,0,0,9,9,4,1,0,36,9
281226,bug_apache_AMBARI-475,44,"2012-05-31 23:24:39",0,0,6,27886,27886,6,1,0,0,2,2,4,1,0,6,184
281228,bug_apache_AMBARI-477,44,"2012-05-31 23:53:22",0,0,4,27974,27974,6,1,0,0,17,17,4,1,0,51,255
281231,bug_apache_AMBARI-479,44,"2012-06-01 01:12:27",0,0,4,30047,30047,6,1,0,0,3,3,4,1,0,21,291
281232,bug_apache_AMBARI-480,44,"2012-06-01 01:38:46",0,0,4,31189,31189,6,2,0,0,13,13,4,1,0,130,1131
281233,bug_apache_AMBARI-481,44,"2012-06-01 03:07:17",0,0,4,27886,27886,6,1,0,0,4,4,4,1,0,56,324
281247,bug_apache_ODE-964,103,"2012-06-01 14:58:47",0,0,4,31291,31291,256,5,1,0,7,9,4,1,0,66,1200
281250,bug_apache_AMBARI-489,44,"2012-06-01 20:12:06",0,0,4,27886,27886,5,1,0,0,6,6,4,1,0,78,3084
281251,bug_apache_AMBARI-490,44,"2012-06-01 20:16:42",0,0,4,27886,27886,5,1,0,0,2,2,4,1,0,8,14
281252,bug_apache_SHINDIG-1787,87,"2012-06-01 20:53:54",0,0,4,29725,31636,4,6,0,0,2,2,4,1,0,12,76
281253,bug_apache_AMBARI-491,44,"2012-06-01 22:58:26",0,0,4,27886,27886,5,1,0,0,4,4,4,1,0,44,1888
281254,bug_apache_AMBARI-492,44,"2012-06-01 23:03:34",0,0,2,27974,27974,5,1,0,0,2,2,4,1,0,10,32
281259,bug_apache_AMBARI-495,44,"2012-06-02 01:03:54",0,0,4,27886,27886,32,2,0,0,2,7,4,1,0,97,1054
281260,bug_apache_AMBARI-496,44,"2012-06-02 01:49:24",0,0,4,31190,31190,5,1,0,0,3,3,4,1,0,108,603
281262,bug_apache_AMBARI-497,44,"2012-06-02 03:11:42",0,0,4,27886,27886,5,1,0,0,6,6,4,1,0,48,258
281265,bug_apache_AMBARI-499,44,"2012-06-02 19:40:22",0,0,4,27886,27886,4,1,0,0,2,2,4,1,0,8,66
281267,bug_apache_AMBARI-500,44,"2012-06-02 20:56:19",0,0,4,28325,28325,4,2,0,0,2,2,4,1,0,6,8
281276,bug_apache_AMBARI-4750,44,"2014-02-19 19:42:11",0,0,4,27611,27611,0,2,0,0,4,4,4,1,0,28,60
281278,bug_apache_CASSANDRA-6739,42,"2014-02-19 20:46:30",0,0,4,28228,29357,0,13,0,0,2,2,4,1,0,14,44
281288,bug_apache_KNOX-269,197,"2014-02-19 23:37:45",0,0,4,29360,28227,4,8,0,0,3,3,4,1,0,27,402
281294,bug_apache_SENTRY-118,60,"2014-02-20 01:42:34",0,0,4,29364,29364,0,5,0,1,1,2,4,1,0,5,13
281295,bug_apache_DRILL-374,51,"2014-02-20 01:49:54",0,0,4,27678,27678,72,4,0,0,2,4,4,1,0,22,46
281297,bug_apache_AMBARI-4756,44,"2014-02-20 02:20:19",0,0,4,27673,27673,0,2,0,0,4,4,4,1,0,24,44
281298,bug_apache_DRILL-376,51,"2014-02-20 02:29:24",0,0,4,27517,27678,12,2,0,0,3,3,4,1,0,24,78
281302,bug_apache_HIVE-6472,53,"2014-02-20 03:01:05",0,0,4,28297,28297,30,8,0,0,7,13,4,1,0,209,1473
281304,bug_apache_TAJO-612,78,"2014-02-20 03:44:45",0,0,4,28284,28284,18,13,0,0,9,29,4,1,0,305,6114
281312,bug_apache_PHOENIX-63,120,"2014-02-20 11:57:57",0,0,4,28349,29370,68,13,0,0,2,6,4,1,0,24,692
281314,bug_apache_AMBARI-4759,44,"2014-02-20 00:50:49",0,0,4,27638,27638,0,2,0,0,8,8,4,1,0,56,248
281323,bug_apache_BIGTOP-1215,79,"2014-02-20 15:40:10",0,0,4,29376,29376,4,8,0,0,17,51,4,1,0,1071,4488
281335,bug_apache_AMBARI-4766,44,"2014-02-20 18:04:15",0,0,4,27602,27602,0,2,0,0,3,3,4,1,0,12,6
281337,bug_apache_HADOOP-10352,50,"2014-02-20 18:09:20",0,0,4,28083,28083,0,11,0,0,2,2,4,1,0,12,174
281339,bug_apache_CASSANDRA-6745,42,"2014-02-20 19:16:43",0,0,1,28237,27727,19,14,0,0,11,11,4,1,0,539,4895
281347,bug_apache_BIGTOP-1216,79,"2014-02-20 22:58:02",0,0,6,29376,29376,137,1,0,0,2,2,4,1,0,14,22
281348,bug_apache_AMBARI-4772,44,"2014-02-20 23:02:18",0,0,4,27673,27673,0,2,0,0,6,6,4,1,0,84,756
281349,bug_apache_FLUME-2329,127,"2014-02-20 23:03:38",0,0,4,27960,27960,8,6,0,0,2,2,4,1,0,8,36
281350,bug_apache_AMBARI-4773,44,"2014-02-20 23:08:09",0,0,4,27673,27673,0,2,0,0,6,6,4,1,0,36,378
281351,bug_apache_PHOENIX-66,120,"2014-02-20 23:12:45",0,0,4,29386,28256,23,21,0,0,11,19,4,1,0,671,16577
281352,bug_apache_HADOOP-10354,50,"2014-02-20 23:31:21",0,0,4,28083,29387,0,19,0,0,2,3,4,1,0,13,37
281353,bug_apache_SAMZA-151,81,"2014-02-20 23:38:10",0,0,4,27691,28218,69,5,0,0,2,4,4,1,0,22,138
281357,bug_apache_HIVE-6479,53,"2014-02-21 20:38:39",0,0,4,28317,28317,0,5,0,0,2,2,4,1,0,6,0
281360,bug_apache_HBASE-10582,52,"2014-02-21 01:09:23",0,0,5,27659,27659,4,18,0,0,1,3,4,1,0,11,204
281364,bug_apache_AMBARI-4775,44,"2014-02-21 02:13:02",0,0,4,27886,27886,0,3,0,0,2,2,4,1,0,8,22
281377,bug_apache_TIKA-324,160,"2009-11-15 17:52:45",0,0,5,28169,28133,11,18,0,0,1,4,4,1,0,12,28
281405,bug_apache_HDFS-776,98,"2009-11-17 16:41:38",0,0,5,28599,28112,818,28,1,0,1,7,4,1,0,29,164
281422,bug_apache_FELIX-1877,94,"2009-11-18 17:36:11",0,0,2,27528,29423,7,2,0,0,2,2,4,1,0,10,36
281446,bug_apache_CASSANDRA-572,42,"2009-11-23 09:20:48",0,0,4,29419,29419,28,18,0,0,2,8,4,1,0,95,2051
281450,bug_apache_MAPREDUCE-1233,180,"2009-11-23 11:59:57",0,0,4,35889,39228,868,5,0,0,1,2,4,1,0,7,12
281456,bug_apache_MAPREDUCE-1235,180,"2009-11-23 15:41:35",0,0,2,29595,39229,29,6,0,0,3,3,4,1,0,24,513
281459,bug_apache_CASSANDRA-576,42,"2009-11-24 01:14:24",0,0,4,27727,31398,6,4,0,0,2,2,4,1,0,8,14
281460,bug_apache_CASSANDRA-578,42,"2009-11-24 01:30:45",0,0,4,27727,31398,1,17,0,0,8,8,4,1,0,144,1296
281470,bug_apache_CASSANDRA-583,42,"2009-11-25 05:50:21",0,0,5,27727,27727,8,5,0,0,1,10,4,1,0,120,397
281474,bug_apache_HBASE-10004,52,"2013-11-19 18:02:38",0,0,4,29768,29768,1,8,0,0,3,6,4,1,0,42,144
281475,bug_apache_CASSANDRA-6378,42,"2013-11-19 18:44:29",0,0,4,29327,4741,29,10,1,0,2,2,4,1,0,22,370
281478,bug_apache_HBASE-10005,52,"2013-11-19 20:35:01",0,0,6,27640,27636,12,21,0,0,2,4,4,1,0,30,160
281481,bug_apache_CONNECTORS-813,66,"2013-11-19 21:29:36",0,0,4,27641,27641,3,9,0,0,1,11,4,1,0,159,659
281487,bug_apache_AMBARI-3819,44,"2013-11-19 22:39:37",0,0,4,27611,27611,0,3,0,0,2,2,4,1,0,8,18
281489,bug_apache_HIVE-5857,53,"2013-11-20 01:12:54",0,0,5,31642,31642,288,11,0,0,5,15,4,1,0,139,133
281492,bug_apache_HIVE-5859,53,"2013-11-20 02:01:24",0,0,2,27619,27619,76,15,0,0,65,316,4,1,0,6395,34504
281493,bug_apache_SAMZA-87,81,"2013-11-20 03:07:57",0,0,5,29234,29234,12,15,1,0,5,23,4,1,0,428,7271
