INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
286923,bug_apache_HBASE-4687,52,"2011-10-27 20:01:12",0,0,4,30771,30771,1,9,0,0,1,1,3,1,0,6,32
286926,bug_apache_MESOS-50,68,"2011-10-27 21:06:25",0,0,6,29791,29791,13,6,0,0,0,1,3,1,0,3,0
286934,bug_apache_CASSANDRA-3414,42,"2011-10-28 06:53:02",0,0,2,28237,28237,0,3,0,0,1,1,3,1,0,3,1
286973,bug_apache_COUCHDB-1325,99,"2011-10-30 22:04:36",0,0,2,27517,31056,1,4,0,0,1,1,3,1,0,3,6
287079,bug_apache_QPID-1482,85,"2008-11-22 16:17:24",0,0,4,29042,27700,12,5,0,0,1,1,3,1,0,4,62
287098,bug_apache_SCXML-93,176,"2008-11-25 10:35:46",0,0,2,27517,27672,14,9,1,0,1,1,3,1,0,5,17
287103,bug_apache_DAEMON-112,232,"2008-11-26 08:42:40",0,0,4,27517,32200,437,2,0,0,1,1,3,1,0,4,18
287113,bug_apache_SHINDIG-715,87,"2008-11-27 01:26:14",0,0,2,27517,32203,12,3,0,0,1,1,3,1,0,4,13
287115,bug_apache_AXIS2-4150,111,"2008-11-27 11:09:17",0,0,5,27568,28749,768,2,0,0,1,1,3,1,0,4,4
287120,bug_apache_DAEMON-113,232,"2008-11-28 07:40:19",0,0,2,27517,32200,435,2,0,0,1,1,3,1,0,4,4
287121,bug_apache_DAEMON-114,232,"2008-11-28 08:44:15",0,0,2,27517,32200,435,2,0,0,1,1,3,1,0,3,5
287123,bug_apache_DAEMON-115,232,"2008-11-28 09:13:59",0,0,2,27517,32200,435,2,0,1,1,1,3,1,0,3,2
287130,bug_apache_QPID-1493,85,"2008-11-30 16:04:19",0,0,1,27553,27700,68,2,0,0,1,1,3,1,0,3,4
287141,bug_apache_SHINDIG-720,87,"2008-12-01 23:09:45",0,0,2,27517,29137,0,1,0,0,1,1,3,1,0,3,8
287151,bug_apache_SHINDIG-723,87,"2008-12-02 20:31:58",0,0,2,29137,29137,5,11,0,0,1,1,3,1,0,4,8
287152,bug_apache_SCXML-98,176,"2008-12-02 21:33:35",0,0,4,27517,32216,14,5,0,0,1,1,3,1,0,9,51
287175,bug_apache_CASSANDRA-4703,42,"2012-09-22 17:38:26",0,0,4,30322,30322,0,1,0,0,1,1,3,1,0,3,2
287180,bug_apache_CASSANDRA-4708,42,"2012-09-24 08:09:34",0,0,4,32226,32226,0,5,0,0,1,1,3,1,0,3,2
287200,bug_apache_HADOOP-8836,50,"2012-09-25 20:09:13",0,0,2,27608,27608,6,3,0,0,1,1,3,1,0,3,4
287221,bug_apache_HADOOP-8840,50,"2012-09-25 17:25:21",0,0,4,27746,27746,0,15,0,0,1,1,3,1,0,9,24
287228,bug_apache_CASSANDRA-4720,42,"2012-09-25 21:54:47",0,0,4,29538,29538,0,5,0,0,1,1,3,1,0,3,2
287234,bug_apache_FLUME-1611,127,"2012-09-26 01:09:37",0,0,4,27960,27960,0,5,0,0,1,1,3,1,0,4,8
287235,bug_apache_FLUME-1613,127,"2012-09-26 02:50:45",0,0,2,28588,28588,0,2,0,0,1,1,3,1,0,10,16
287247,bug_apache_SQOOP-615,170,"2012-09-26 17:14:57",0,0,4,32241,32241,0,6,0,0,1,1,3,1,0,3,2
287252,bug_apache_SQOOP-616,170,"2012-09-26 22:01:53",0,0,6,28103,28103,0,4,0,0,1,1,3,1,0,3,25
287298,bug_apache_FELIX-1519,94,"2009-08-22 04:31:06",0,0,4,5118,27593,2,1,0,0,1,1,3,1,0,4,10
287326,bug_apache_HBASE-1795,52,"2009-08-26 02:02:32",0,0,4,27715,27715,16,4,0,0,1,1,3,1,0,7,37
287339,bug_apache_CASSANDRA-392,42,"2009-08-26 19:35:15",0,0,4,27688,29575,4,5,0,0,1,1,3,1,0,4,7
287347,bug_apache_WSCOMMONS-497,278,"2009-08-27 05:20:13",0,0,4,27568,29436,0,2,0,0,1,1,3,1,0,3,5
287354,bug_apache_MAPREDUCE-923,180,"2009-08-27 19:12:13",0,0,4,29595,39365,22,8,0,0,1,1,3,1,0,3,7
287356,bug_apache_CASSANDRA-395,42,"2009-08-27 21:45:07",0,0,4,29590,27727,0,5,0,0,1,1,3,1,0,3,2
287361,bug_apache_RAMPART-247,150,"2009-08-28 00:42:51",0,0,4,27538,33327,0,2,0,0,1,1,3,1,0,3,3
287369,bug_apache_RAMPART-251,150,"2009-08-28 22:02:49",0,0,4,27538,33327,0,2,0,0,1,1,3,1,0,5,21
287371,bug_apache_RAMPART-253,150,"2009-08-29 17:33:20",0,0,4,28762,33327,479,2,0,0,1,1,3,1,0,3,3
287383,bug_apache_CASSANDRA-7288,42,"2014-05-22 19:08:34",0,0,4,28237,32248,5,9,0,0,1,1,3,1,0,3,2
287400,bug_apache_HBASE-11237,52,"2014-05-22 22:34:27",0,0,5,27936,31130,0,11,0,0,1,1,3,1,0,3,6
287413,bug_apache_DRILL-826,51,"2014-05-23 03:36:33",0,0,4,27517,27678,0,1,0,0,1,1,3,1,0,4,25
287493,bug_apache_AMBARI-4269,44,"2014-01-11 02:06:10",0,0,4,27877,27877,2,4,0,0,1,1,3,1,0,10,66
287498,bug_apache_ZOOKEEPER-1860,169,"2014-01-11 20:54:28",0,0,4,31595,31595,2,5,0,0,1,1,3,1,0,4,7
287518,bug_apache_HBASE-10327,52,"2014-01-13 04:48:17",0,0,4,29969,29969,5,7,1,0,1,1,3,1,0,3,8
287532,bug_apache_DIRAPI-173,161,"2014-01-13 16:33:26",0,0,4,27869,31283,7,3,0,0,1,1,3,1,0,4,12
287539,bug_apache_AMBARI-4280,44,"2014-01-13 22:55:34",0,0,4,28346,28346,0,2,0,0,1,1,3,1,0,2,15
287547,bug_apache_HBASE-10334,52,"2014-01-14 04:03:25",0,0,4,27881,27881,0,16,0,0,1,1,3,1,0,4,22
287578,bug_apache_AMBARI-1452,44,"2013-02-20 03:16:20",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,4,21
287579,bug_apache_AMBARI-1455,44,"2013-02-20 04:45:35",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,2
287580,bug_apache_AMBARI-1456,44,"2013-02-20 04:51:58",0,0,5,27886,27886,0,2,0,0,1,1,3,1,0,3,8
287632,bug_apache_FLUME-1924,127,"2013-02-22 06:07:55",0,0,4,28588,28588,119,6,0,0,1,1,3,1,0,3,3
287677,bug_apache_CASSANDRA-722,42,"2010-01-20 04:38:13",0,0,4,29419,31398,2,19,0,0,1,1,3,1,0,4,31
287690,bug_apache_MAPREDUCE-1394,180,"2010-01-21 04:12:03",0,0,4,29595,29595,6,6,0,0,1,1,3,1,0,3,20
287691,bug_apache_AXIS2C-1439,141,"2010-01-21 10:21:41",0,0,4,28762,30344,586,4,0,0,1,1,3,1,0,4,11
287699,bug_apache_CASSANDRA-731,42,"2010-01-22 02:42:59",0,0,4,29419,30347,19,5,0,0,1,1,3,1,0,4,26
287708,bug_apache_CASSANDRA-734,42,"2010-01-23 03:52:59",0,0,2,27727,32287,2,13,0,0,1,1,3,1,0,4,25
287737,bug_apache_HDFS-922,98,"2010-01-26 03:08:08",0,0,2,29234,29234,0,7,0,0,1,1,3,1,0,3,1
287766,bug_apache_RAMPART-279,150,"2010-01-28 15:21:35",0,0,4,27513,29131,326,3,0,0,1,1,3,1,0,3,5
287789,bug_apache_AMBARI-1134,44,"2013-01-08 18:31:13",0,0,4,28594,28594,3,0,0,0,1,1,3,1,0,3,19
287801,bug_apache_SQOOP-821,170,"2013-01-09 09:33:26",0,0,6,28103,28103,0,6,0,0,1,1,3,1,0,6,32
287807,bug_apache_SQOOP-822,170,"2013-01-09 15:14:48",0,0,4,28103,28103,0,3,0,0,1,1,3,1,0,3,0
287812,bug_apache_CASSANDRA-5136,42,"2013-01-09 16:51:16",0,0,4,30259,29082,0,4,0,0,1,1,3,1,0,3,9
287821,bug_apache_VFS-450,231,"2013-01-09 22:46:39",0,0,2,27784,29733,0,3,0,0,1,1,3,1,0,3,14
287824,bug_apache_AMBARI-1139,44,"2013-01-10 01:20:30",0,0,4,27611,27611,1,1,0,0,1,1,3,1,0,3,5
287831,bug_apache_SQOOP-825,170,"2013-01-10 11:42:37",0,0,1,28103,28103,0,6,0,0,1,1,3,1,0,3,2
287846,bug_apache_AMBARI-1143,44,"2013-01-10 18:45:53",0,0,4,32301,32301,0,1,0,0,1,1,3,1,0,3,2
287847,bug_apache_AMBARI-1144,44,"2013-01-10 18:53:46",0,0,6,32301,32301,0,2,0,0,1,1,3,1,0,3,9
287860,bug_apache_AMBARI-1151,44,"2013-01-11 20:55:42",0,0,5,27886,27886,0,1,0,0,1,1,3,1,0,3,7
287865,bug_apache_AMBARI-1153,44,"2013-01-11 02:50:56",0,0,4,32301,27886,0,1,0,0,1,1,3,1,0,3,14
287886,bug_apache_MAPREDUCE-5170,180,"2013-04-19 22:04:36",0,0,1,29898,29898,159,7,0,0,1,1,3,1,0,3,15
287892,bug_apache_TAJO-41,78,"2013-04-20 09:19:37",0,0,2,29725,30646,29,9,0,0,1,1,3,1,0,4,12
287895,bug_apache_SQOOP-1002,170,"2013-04-21 20:13:32",0,0,4,28103,28103,20,3,0,0,1,1,3,1,0,3,5
287937,bug_apache_SQOOP-1008,170,"2013-04-23 17:00:08",0,0,4,28103,28103,0,6,0,0,1,1,3,1,0,3,5
287945,bug_apache_LIBCLOUD-320,167,"2013-04-23 20:42:12",0,0,4,30039,32317,2,6,0,0,1,1,3,1,0,3,2
287948,bug_apache_AMBARI-1997,44,"2013-04-23 22:41:16",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,4,13
287949,bug_apache_AMBARI-1998,44,"2013-04-23 22:41:35",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,5,161
287950,bug_apache_AMBARI-1999,44,"2013-04-23 22:41:53",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,2
287951,bug_apache_AMBARI-2000,44,"2013-04-23 22:42:23",0,0,4,27886,27886,0,4,0,0,1,1,3,1,0,3,2
287952,bug_apache_AMBARI-2001,44,"2013-04-23 22:42:40",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,2
287979,bug_apache_HIVE-7763,53,"2014-08-18 10:35:09",0,0,4,32328,32328,0,3,0,0,1,1,3,1,0,4,8
287990,bug_apache_HBASE-11770,52,"2014-08-18 16:37:33",0,0,4,30652,30652,0,5,0,0,1,1,3,1,0,4,12
287998,bug_apache_AMBARI-6896,44,"2014-08-18 17:41:16",0,0,4,27657,27657,0,2,0,0,1,1,3,1,0,4,20
288004,bug_apache_DRILL-1310,51,"2014-08-18 20:28:56",0,0,4,27613,32335,10,1,1,0,1,1,3,1,0,7,48
288006,bug_apache_BIGTOP-1405,79,"2014-08-18 20:34:28",0,0,4,27615,27615,0,2,0,0,1,1,3,1,0,3,2
288017,bug_apache_HDFS-6868,98,"2014-08-18 23:27:08",0,0,4,30253,28389,1,9,0,0,1,1,3,1,0,4,4
288031,bug_apache_HIVE-7774,53,"2014-08-19 03:43:56",0,0,4,29307,29307,1,5,0,0,1,1,3,1,0,3,3
288069,bug_apache_AMBARI-6921,44,"2014-08-19 19:40:53",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,4,14
288146,bug_apache_AXIS2-1735,111,"2006-11-17 09:11:39",0,0,4,30858,30858,1,3,0,0,1,1,3,1,0,11,44
288150,bug_apache_SANDESHA2-45,151,"2006-11-17 10:56:29",0,0,4,27517,30126,18,0,0,0,1,1,3,1,0,6,28
288153,bug_apache_HARMONY-2229,139,"2006-11-17 15:08:52",0,0,6,29029,29029,2,6,0,0,1,1,3,1,0,3,2
288169,bug_apache_IMAP-23,110,"2006-11-18 22:09:29",0,0,4,27517,29694,23,12,0,0,1,1,3,1,0,5,64
288175,bug_apache_KNOX-205,197,"2013-11-22 05:20:09",0,0,4,29360,29360,0,2,0,0,1,1,3,1,0,5,9
288176,bug_apache_FLUME-2245,127,"2013-11-22 06:21:16",0,0,4,28012,31296,173,16,0,0,1,1,3,1,0,3,6
288188,bug_apache_YARN-1438,47,"2013-11-22 14:19:08",0,0,4,27957,27957,14,11,0,0,1,1,3,1,0,3,10
288204,bug_apache_AMBARI-3864,44,"2013-11-22 23:44:28",0,0,4,27616,27616,0,3,0,0,1,1,3,1,0,3,19
288206,bug_apache_AMBARI-3866,44,"2013-11-23 01:21:01",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,4,4
288207,bug_apache_AMBARI-3867,44,"2013-11-23 02:18:03",0,0,4,27616,27616,12,3,0,0,1,1,3,1,0,4,46
288208,bug_apache_AMBARI-3868,44,"2013-11-23 02:40:58",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,12
288227,bug_apache_WICKET-5424,88,"2013-11-25 07:22:02",0,0,4,27991,32388,1,13,1,0,1,1,3,1,0,3,31
288233,bug_apache_AMBARI-3870,44,"2013-11-25 13:29:25",0,0,4,27657,27657,0,2,0,0,1,1,3,1,0,3,11
288240,bug_apache_AMBARI-3873,44,"2013-11-25 15:37:11",0,0,4,28215,28215,0,2,0,0,1,1,3,1,0,3,149
288249,bug_apache_PROTON-466,55,"2013-11-25 20:07:12",0,0,6,29076,29076,0,2,0,0,1,1,3,1,0,3,2
288259,bug_apache_HIVE-5887,53,"2013-11-26 01:19:17",0,0,4,27883,27883,10,5,0,0,1,1,3,1,0,3,11
288262,bug_apache_TS-2396,72,"2013-11-26 02:07:17",0,0,4,32394,32394,0,3,0,0,1,1,3,1,0,3,3
288281,bug_apache_HAMA-780,86,"2013-07-13 05:35:05",0,0,4,32397,32397,8,4,0,0,1,1,3,1,0,4,24
288324,bug_apache_AMBARI-2647,44,"2013-07-15 16:37:49",0,0,4,28629,28629,0,3,0,0,1,1,3,1,0,4,38
288328,bug_apache_CASSANDRA-5763,42,"2013-07-15 17:24:35",0,0,2,28072,28072,0,4,0,0,1,1,3,1,0,7,66
288336,bug_apache_GIRAPH-718,163,"2013-07-15 21:35:18",0,0,4,27968,27968,0,3,0,0,1,1,3,1,0,3,0
288354,bug_apache_AMBARI-2652,44,"2013-07-16 00:37:49",0,0,5,27660,27660,1,2,0,0,1,1,3,1,0,3,2
288377,bug_apache_HIVE-6549,53,"2014-03-05 20:42:27",0,0,2,28314,28314,67,23,0,0,0,1,3,1,0,5,43
288380,bug_apache_TAJO-653,78,"2014-03-05 01:35:07",0,0,4,29300,27682,0,6,0,0,1,1,3,1,0,11,18
288396,bug_apache_AMBARI-4948,44,"2014-03-05 00:25:01",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,6,8
288427,bug_apache_KNOX-297,197,"2014-03-05 21:46:14",0,0,5,27517,29360,3,1,0,0,1,1,3,1,0,5,9
288431,bug_apache_FALCON-336,113,"2014-03-05 22:13:51",0,0,5,29065,29065,0,1,0,0,1,1,3,1,0,3,5
288468,bug_apache_AMBARI-4970,44,"2014-03-06 00:54:18",0,0,4,27915,27915,0,2,0,0,1,1,3,1,0,5,6
288481,bug_apache_SENTRY-275,60,"2014-06-08 17:11:52",0,0,4,28103,28103,0,3,0,0,1,1,3,1,0,4,4
288482,bug_apache_PHOENIX-1032,120,"2014-06-08 19:13:25",0,0,4,27517,28256,0,2,0,0,1,1,3,1,0,3,9
288485,bug_apache_SENTRY-276,60,"2014-06-08 20:20:47",0,0,4,28103,28103,0,4,0,0,1,1,3,1,0,5,15
288542,bug_apache_HBASE-11311,52,"2014-06-09 14:39:14",0,0,4,28362,28362,0,12,0,0,1,1,3,1,0,3,5
288589,bug_apache_COUCHDB-1229,99,"2011-07-20 22:42:32",0,0,4,27898,32455,54,14,1,0,1,1,3,1,0,3,8
288602,bug_apache_PIVOT-774,133,"2011-07-21 20:01:06",0,0,2,1567,30413,12,12,0,0,1,1,3,1,0,3,5
288605,bug_apache_CASSANDRA-2937,42,"2011-07-22 20:22:44",0,0,1,27517,29524,0,2,0,0,1,1,3,1,0,3,2
288615,bug_apache_HBASE-4127,52,"2011-07-22 21:47:38",0,0,6,27852,27852,0,4,0,0,1,1,3,1,0,4,12
288618,bug_apache_COMPRESS-146,225,"2011-07-24 01:00:39",0,0,5,27517,32468,106,7,0,1,1,1,3,1,0,8,125
288776,bug_apache_AMBARI-1300,44,"2013-01-30 06:28:09",0,0,4,27611,27611,0,3,0,0,1,1,3,1,0,3,10
288799,bug_apache_TRINIDAD-2356,95,"2013-01-30 20:44:23",0,0,4,28945,30511,0,1,0,0,1,1,3,1,0,3,23
288805,bug_apache_AMBARI-1313,44,"2013-01-30 22:57:55",0,0,4,27611,27611,0,3,0,0,1,1,3,1,0,3,17
288806,bug_apache_AMBARI-1314,44,"2013-01-30 23:17:17",0,0,4,28365,28365,0,3,0,0,1,1,3,1,0,3,7
288809,bug_apache_AMBARI-1316,44,"2013-01-30 23:23:27",0,0,4,32301,32301,0,3,0,0,1,1,3,1,0,3,4
288812,bug_apache_SQOOP-854,170,"2013-01-30 23:38:22",0,0,4,28103,28103,0,6,0,0,1,1,3,1,0,3,8
288813,bug_apache_SQOOP-855,170,"2013-01-30 23:56:28",0,0,4,28103,28103,0,6,0,0,1,1,3,1,0,4,14
288817,bug_apache_SQOOP-856,170,"2013-01-31 20:40:23",0,0,2,27880,27880,26,7,0,0,1,1,3,1,0,3,6
288819,bug_apache_AMBARI-1321,44,"2013-01-31 01:47:31",0,0,4,27611,27611,0,3,0,0,1,1,3,1,0,3,8
288833,bug_apache_HADOOP-9270,50,"2013-01-31 18:32:41",0,0,1,28083,28083,0,2,0,0,1,1,3,1,0,3,1
288838,bug_apache_AMBARI-1323,44,"2013-01-31 19:33:02",0,0,4,27611,27611,0,3,0,0,1,1,3,1,0,5,37
288840,bug_apache_AMBARI-1324,44,"2013-01-31 19:56:07",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,3,7
288841,bug_apache_AMBARI-1325,44,"2013-01-31 20:09:21",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,3,1
288851,bug_apache_SQOOP-860,170,"2013-02-01 02:29:12",0,0,4,28103,28103,5,6,0,0,1,1,3,1,0,3,8
288892,bug_apache_HBASE-4446,52,"2011-09-20 20:22:39",0,0,4,27837,27837,2,10,0,0,1,1,3,1,0,4,8
288925,bug_apache_HBASE-4452,52,"2011-09-21 14:30:34",0,0,5,28255,28255,2,13,0,0,1,1,3,1,0,4,9
288942,bug_apache_AXIS2-5153,111,"2011-09-22 00:28:41",0,0,4,32550,32550,0,3,0,0,1,1,3,1,0,3,2
288949,bug_apache_CASSANDRA-3247,42,"2011-09-23 10:07:56",0,0,2,27704,27704,0,3,0,0,1,1,3,1,0,4,7
288963,bug_apache_CASSANDRA-3255,42,"2011-09-24 05:37:51",0,0,1,27761,30260,4,6,0,0,1,1,3,1,0,5,13
288964,bug_apache_HBASE-4478,52,"2011-09-24 05:47:12",0,0,4,28255,27837,49,16,0,0,1,1,3,1,0,4,8
288966,bug_apache_CASSANDRA-3256,42,"2011-09-24 07:10:36",0,0,2,27704,30260,2,6,0,0,1,1,3,1,0,3,6
288981,bug_apache_SQOOP-1227,170,"2013-11-05 20:15:14",0,0,4,28103,28103,0,8,0,0,1,1,3,1,0,3,3
289030,bug_apache_AMBARI-3707,44,"2013-11-06 20:59:51",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,4,6
289037,bug_apache_HIVE-5766,53,"2013-11-06 23:50:23",0,0,4,27617,27617,0,1,0,0,1,1,3,1,0,4,3
289052,bug_apache_HIVE-5772,53,"2013-11-07 10:11:35",0,0,4,27617,27617,0,1,0,0,1,1,3,1,0,3,13
289053,bug_apache_PDFBOX-1773,57,"2013-11-07 11:21:18",0,0,4,29556,27656,23,12,0,0,1,1,3,1,0,6,15
289054,bug_apache_AMBARI-3711,44,"2013-11-07 11:43:50",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,2
289057,bug_apache_AMBARI-3713,44,"2013-11-07 14:15:43",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,94
289065,bug_apache_HIVE-5773,53,"2013-11-07 17:18:35",0,0,4,28012,28012,0,4,0,0,1,1,3,1,0,3,1
289093,bug_apache_TIKA-392,160,"2010-03-24 10:49:26",0,0,2,28169,28169,0,4,0,0,1,1,3,1,0,7,24
289138,bug_apache_CASSANDRA-923,42,"2010-03-28 02:48:21",0,0,4,27795,27795,0,1,0,0,1,1,3,1,0,3,1
289149,bug_apache_HBASE-2389,52,"2010-03-29 19:20:04",0,0,4,27517,30322,0,2,0,0,1,1,3,1,0,6,8
289167,bug_apache_CASSANDRA-934,42,"2010-03-30 20:13:55",0,0,2,27708,27708,0,1,0,0,1,1,3,1,0,4,8
289183,bug_apache_HIVE-5349,53,"2013-09-24 02:41:04",0,0,5,29069,29069,1,8,0,0,1,1,3,1,0,4,34
289193,bug_apache_HBASE-9645,52,"2013-09-24 11:27:36",0,0,5,27517,29951,29,18,1,0,1,1,3,1,0,3,15
289202,bug_apache_AMBARI-3324,44,"2013-09-24 13:19:28",0,0,4,27638,27638,0,2,0,0,1,1,3,1,0,5,11
289220,bug_apache_HBASE-9647,52,"2013-09-24 18:37:56",0,0,4,28214,28214,2,9,0,0,1,1,3,1,0,9,86
289224,bug_apache_AMBARI-3328,44,"2013-09-24 20:23:24",0,0,4,28334,28334,0,2,0,0,1,1,3,1,0,5,10
289241,bug_apache_KNOX-156,197,"2013-09-25 06:31:30",0,0,4,28227,28227,1,21,0,0,1,1,3,1,0,3,1
289265,bug_apache_AMBARI-3337,44,"2013-09-25 17:56:48",0,0,4,31920,31920,0,2,0,0,1,1,3,1,0,5,55
289266,bug_apache_AMBARI-3338,44,"2013-09-25 18:01:11",0,0,4,28325,28325,0,3,0,0,1,1,3,1,0,3,3
289269,bug_apache_AMBARI-3340,44,"2013-09-25 18:40:13",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,4,3
289271,bug_apache_HDFS-5258,98,"2013-09-25 18:58:16",0,0,2,28085,28083,0,8,0,0,1,1,3,1,0,5,3
289273,bug_apache_TEZ-497,48,"2013-09-25 19:31:24",0,0,4,27517,27974,124,4,0,0,1,1,3,1,0,6,7
289277,bug_apache_SYNAPSE-607,93,"2010-02-09 00:32:47",0,0,4,27568,29436,2,3,0,0,1,1,3,1,0,5,18
289295,bug_apache_SOLR-1766,62,"2010-02-10 02:36:46",0,0,4,30478,32628,0,2,0,0,1,1,3,1,0,3,1
289308,bug_apache_FELIX-2066,94,"2010-02-11 00:50:50",0,0,4,27528,32633,764,18,0,0,1,1,3,1,0,4,27
289335,bug_apache_TRINIDAD-1721,95,"2010-02-12 17:56:42",0,0,4,32625,32626,46,2,0,0,1,1,3,1,0,7,32
289372,bug_apache_HAMA-238,86,"2010-02-16 15:10:54",0,0,2,27550,27550,0,3,0,0,1,1,3,1,0,3,55
289504,bug_apache_SHINDIG-1281,87,"2010-02-03 02:04:22",0,0,5,27517,27592,0,3,0,0,1,1,3,1,0,3,3
289535,bug_apache_CASSANDRA-766,42,"2010-02-05 01:43:48",0,0,2,27727,32650,5,8,0,0,1,1,3,1,0,3,1
289563,bug_apache_CASSANDRA-778,42,"2010-02-08 18:49:05",0,0,4,27818,27818,0,6,0,0,1,1,3,1,0,4,17
289566,bug_apache_CASSANDRA-779,42,"2010-02-08 21:21:56",0,0,4,27818,27818,0,4,0,0,1,1,3,1,0,4,6
289571,bug_apache_MAPREDUCE-1469,180,"2010-02-09 01:33:18",0,0,4,29595,29595,3,5,0,0,1,1,3,1,0,3,3
289579,bug_apache_PROTON-271,55,"2013-03-14 14:31:08",0,0,4,28080,27718,0,1,0,0,1,1,3,1,0,3,2
289586,bug_apache_AMBARI-1640,44,"2013-03-14 18:10:42",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,4
289604,bug_apache_MAPREDUCE-5073,180,"2013-03-15 03:33:08",0,0,4,28303,28303,0,4,0,0,1,1,3,1,0,7,18
289622,bug_apache_AMQ-4379,77,"2013-03-15 19:08:17",0,0,2,27517,28206,0,1,0,0,1,1,3,1,0,3,4
289624,bug_apache_SOLR-4590,62,"2013-03-15 20:10:56",0,0,2,31014,31014,194,6,0,0,1,1,3,1,0,3,6
289628,bug_apache_SQOOP-952,170,"2013-03-16 02:09:01",0,0,1,28103,28103,0,3,0,0,1,1,3,1,0,3,2
289647,bug_apache_WICKET-5104,88,"2013-03-17 22:00:08",0,0,4,27705,32680,22,17,0,0,1,1,3,1,0,3,9
289681,bug_apache_AMBARI-3375,44,"2013-09-28 20:45:39",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,4,38
289683,bug_apache_AMBARI-3377,44,"2013-09-28 01:38:24",0,0,4,28325,28325,0,3,0,0,1,1,3,1,0,2,10
289705,bug_apache_KAFKA-1068,70,"2013-09-30 20:19:58",0,0,4,27688,27688,1,3,0,0,1,1,3,1,0,3,5
289735,bug_apache_HBASE-9687,52,"2013-09-30 22:35:43",0,0,4,27636,27636,8,34,0,0,1,1,3,1,0,3,1
289740,bug_apache_HBASE-9688,52,"2013-10-01 01:30:40",0,0,2,27636,27636,9,7,0,0,1,1,3,1,0,3,2
289757,bug_apache_CAMEL-6808,114,"2013-10-01 15:12:38",0,0,2,27875,39456,1,2,0,0,1,1,3,1,0,3,2
289768,bug_apache_YARN-1262,47,"2013-10-01 19:53:24",0,0,4,29528,28303,1,6,0,0,1,1,3,1,0,4,2
289784,bug_apache_HARMONY-4542,139,"2007-07-25 16:17:20",0,0,4,28737,28738,1,4,0,0,1,1,3,1,0,3,17
289785,bug_apache_HARMONY-4543,139,"2007-07-25 16:43:20",0,0,4,28737,28738,4,2,0,0,1,1,3,1,0,3,14
289787,bug_apache_AMQ-1345,77,"2007-07-25 20:59:10",0,0,1,27515,27748,259,3,0,0,1,1,3,1,0,3,2
289792,bug_apache_AXIS2-3018,111,"2007-07-26 05:40:23",0,0,4,27760,27760,4,7,0,0,1,1,3,1,0,4,19
289900,bug_apache_HARMONY-3911,139,"2007-05-18 13:08:55",0,0,4,29029,32732,6,7,0,0,1,1,3,1,0,3,14
289912,bug_apache_BATIK-742,140,"2007-05-21 17:25:25",0,0,0,28399,28755,121,5,0,0,1,1,3,1,0,3,2
290059,bug_apache_AXIS2-2055,111,"2007-01-29 16:00:34",0,0,6,28057,28703,119,14,1,0,1,1,3,1,0,5,33
290085,bug_apache_LIBCLOUD-314,167,"2013-04-13 06:02:56",0,0,4,30039,32317,0,4,0,0,1,1,3,1,0,4,11
290089,bug_apache_AMBARI-1927,44,"2013-04-13 17:37:20",0,0,4,27886,27886,3,2,0,0,1,1,3,1,0,6,14
290104,bug_apache_AMBARI-1933,44,"2013-04-15 17:51:25",0,0,4,28346,28346,0,1,0,0,1,1,3,1,0,3,2
290113,bug_apache_GIRAPH-634,163,"2013-04-15 20:09:34",0,0,4,27968,27968,0,2,0,0,1,1,3,1,0,3,4
290117,bug_apache_GIRAPH-635,163,"2013-04-15 20:35:13",0,0,4,28247,28247,6,2,0,0,1,1,3,1,0,3,2
290131,bug_apache_CASSANDRA-5476,42,"2013-04-16 08:36:20",0,0,4,27517,32810,67,2,0,0,1,1,3,1,0,3,2
290137,bug_apache_COUCHDB-1772,99,"2013-04-16 13:45:40",0,0,4,27734,32813,193,7,0,0,1,1,3,1,0,3,1
290150,bug_apache_WICKET-5146,88,"2013-04-16 20:36:09",0,0,4,27991,30521,2,8,0,0,1,1,3,1,0,3,14
